date,market,seed,system,portfolio_equity,daily_return,drawdown
2024-12-16,India,7,P4,112943.6,-0.009974,-0.0625
2024-12-17,India,7,P4,111938.41,-0.0089,-0.0708
2024-12-18,India,7,P4,111509.59,-0.003831,-0.0744
2024-12-19,India,7,P4,110097.61,-0.012662,-0.0861
2024-12-20,India,7,P4,108893.4,-0.010938,-0.0961
2024-12-23,India,7,P4,109430.73,0.004934,-0.0916
2024-12-24,India,7,P4,108715.87,-0.006533,-0.0976
2024-12-26,India,7,P4,108293.95,-0.003881,-0.1011
2024-12-27,India,7,P4,108136.24,-0.001456,-0.1024
2024-12-30,India,7,P4,107169.39,-0.008941,-0.1104
2024-12-31,India,7,P4,106606.13,-0.005256,-0.1151
2024-01-01,India,7,P5,99907.81,-0.000922,0.0
2024-01-02,India,7,P5,98952.52,-0.009562,-0.0096
2024-01-03,India,7,P5,97532.82,-0.014347,-0.0238
2024-01-04,India,7,P5,97489.21,-0.000447,-0.0242
2024-01-05,India,7,P5,97643.03,0.001578,-0.0227
2024-01-08,India,7,P5,96701.17,-0.009646,-0.0321
2024-01-09,India,7,P5,96677.7,-0.000243,-0.0323
2024-01-10,India,7,P5,97271.85,0.006146,-0.0264
2024-01-11,India,7,P5,98720.92,0.014897,-0.0119
2024-01-12,India,7,P5,100057.93,0.013543,0.0
2024-01-15,India,7,P5,101746.53,0.016876,0.0
2024-01-16,India,7,P5,100914.41,-0.008178,-0.0082
2024-01-17,India,7,P5,100423.28,-0.004867,-0.013
2024-01-18,India,7,P5,101364.28,0.00937,-0.0038
2024-01-19,India,7,P5,102770.29,0.013871,0.0
2024-01-23,India,7,P5,100528.26,-0.021816,-0.0218
2024-01-24,India,7,P5,102344.09,0.018063,-0.0041
2024-01-25,India,7,P5,100442.19,-0.018583,-0.0227
2024-01-29,India,7,P5,103394.82,0.029396,0.0
2024-01-30,India,7,P5,101618.44,-0.017181,-0.0172
2024-01-31,India,7,P5,103039.4,0.013983,-0.0034
2024-02-01,India,7,P5,102968.35,-0.00069,-0.0041
2024-02-02,India,7,P5,102728.84,-0.002326,-0.0064
2024-02-05,India,7,P5,101360.58,-0.013319,-0.0197
2024-02-06,India,7,P5,102752.98,0.013737,-0.0062
2024-02-07,India,7,P5,102368.45,-0.003742,-0.0099
2024-02-08,India,7,P5,101045.87,-0.01292,-0.0227
2024-02-09,India,7,P5,100999.5,-0.000459,-0.0232
2024-02-12,India,7,P5,100280.85,-0.007115,-0.0301
2024-02-13,India,7,P5,101189.09,0.009057,-0.0213
2024-02-14,India,7,P5,101113.62,-0.000746,-0.0221
2024-02-15,India,7,P5,100985.49,-0.001267,-0.0233
2024-02-16,India,7,P5,101929.23,0.009345,-0.0142
2024-02-19,India,7,P5,102785.36,0.008399,-0.0059
2024-02-20,India,7,P5,103138.98,0.00344,-0.0025
2024-02-21,India,7,P5,102595.72,-0.005267,-0.0077
2024-02-22,India,7,P5,103398.57,0.007825,0.0
2024-02-23,India,7,P5,103290.11,-0.001049,-0.001
2024-02-26,India,7,P5,103345.21,0.000533,-0.0005
2024-02-27,India,7,P5,104343.44,0.009659,0.0
2024-02-28,India,7,P5,103624.05,-0.006894,-0.0069
2024-02-29,India,7,P5,103723.25,0.000957,-0.0059
2024-03-01,India,7,P5,103972.61,0.002404,-0.0036
2024-03-04,India,7,P5,102795.27,-0.011324,-0.0148
2024-03-05,India,7,P5,103390.57,0.005791,-0.0091
2024-03-06,India,7,P5,104185.3,0.007687,-0.0015
2024-03-07,India,7,P5,102674.58,-0.0145,-0.016
2024-03-11,India,7,P5,102108.16,-0.005517,-0.0214
2024-03-12,India,7,P5,102332.62,0.002198,-0.0193
2024-03-13,India,7,P5,100438.06,-0.018514,-0.0374
2024-03-14,India,7,P5,101191.13,0.007498,-0.0302
2024-03-15,India,7,P5,99767.37,-0.01407,-0.0439
2024-03-18,India,7,P5,100590.16,0.008247,-0.036
2024-03-19,India,7,P5,100342.01,-0.002467,-0.0383
2024-03-20,India,7,P5,101074.31,0.007298,-0.0313
2024-03-21,India,7,P5,101659.24,0.005787,-0.0257
2024-03-22,India,7,P5,103334.55,0.01648,-0.0097
2024-03-26,India,7,P5,102852.04,-0.004669,-0.0143
2024-03-27,India,7,P5,104126.12,0.012388,-0.0021
2024-03-28,India,7,P5,105302.78,0.0113,0.0
2024-04-01,India,7,P5,104651.26,-0.006187,-0.0062
2024-04-02,India,7,P5,105684.85,0.009877,0.0
2024-04-03,India,7,P5,105386.21,-0.002826,-0.0028
2024-04-04,India,7,P5,105709.75,0.00307,0.0
2024-04-05,India,7,P5,105230.97,-0.004529,-0.0045
2024-04-08,India,7,P5,107256.43,0.019248,0.0
2024-04-09,India,7,P5,107141.17,-0.001075,-0.0011
2024-04-10,India,7,P5,106921.75,-0.002048,-0.0031
2024-04-12,India,7,P5,105576.41,-0.012582,-0.0157
2024-04-15,India,7,P5,105482.04,-0.000894,-0.0165
2024-04-16,India,7,P5,105116.42,-0.003466,-0.02
2024-04-18,India,7,P5,104583.74,-0.005068,-0.0249
2024-04-19,India,7,P5,106146.64,0.014944,-0.0103
2024-04-22,India,7,P5,106774.92,0.005919,-0.0045
2024-04-23,India,7,P5,107071.72,0.00278,-0.0017
2024-04-24,India,7,P5,106825.39,-0.002301,-0.004
2024-04-25,India,7,P5,107352.59,0.004935,0.0
2024-04-26,India,7,P5,105882.06,-0.013698,-0.0137
2024-04-29,India,7,P5,106396.55,0.004859,-0.0089
2024-04-30,India,7,P5,108288.75,0.017784,0.0
2024-05-02,India,7,P5,109803.71,0.01399,0.0
2024-05-03,India,7,P5,108839.03,-0.008786,-0.0088
2024-05-06,India,7,P5,109291.42,0.004156,-0.0047
2024-05-07,India,7,P5,108386.91,-0.008276,-0.0129
2024-05-08,India,7,P5,108114.47,-0.002514,-0.0154
2024-05-09,India,7,P5,106180.27,-0.01789,-0.033
2024-05-10,India,7,P5,106564.71,0.003621,-0.0295
2024-05-13,India,7,P5,107769.58,0.011306,-0.0185
2024-05-14,India,7,P5,108427.72,0.006107,-0.0125
2024-05-15,India,7,P5,108609.08,0.001673,-0.0109
2024-05-16,India,7,P5,109854.89,0.011471,0.0
2024-05-17,India,7,P5,108834.59,-0.009288,-0.0093
2024-05-21,India,7,P5,108956.41,0.001119,-0.0082
2024-05-22,India,7,P5,109197.96,0.002217,-0.006
2024-05-23,India,7,P5,110667.04,0.013453,0.0
2024-05-24,India,7,P5,110492.76,-0.001575,-0.0016
2024-05-27,India,7,P5,111289.77,0.007213,0.0
2024-05-28,India,7,P5,111619.55,0.002963,0.0
2024-05-29,India,7,P5,110961.59,-0.005895,-0.0059
2024-05-30,India,7,P5,109947.36,-0.00914,-0.015
2024-05-31,India,7,P5,109395.76,-0.005017,-0.0199
2024-06-03,India,7,P5,112057.82,0.024334,0.0
2024-06-04,India,7,P5,108264.07,-0.033855,-0.0339
2024-06-05,India,7,P5,109807.33,0.014255,-0.0201
2024-06-06,India,7,P5,110317.13,0.004643,-0.0155
2024-06-07,India,7,P5,110260.14,-0.000517,-0.016
2024-06-10,India,7,P5,109112.83,-0.010405,-0.0263
2024-06-11,India,7,P5,109263.63,0.001382,-0.0249
2024-06-12,India,7,P5,108506.23,-0.006932,-0.0317
2024-06-13,India,7,P5,109161.39,0.006038,-0.0258
2024-06-14,India,7,P5,108948.66,-0.001949,-0.0277
2024-06-18,India,7,P5,109294.11,0.003171,-0.0247
2024-06-19,India,7,P5,109776.38,0.004413,-0.0204
2024-06-20,India,7,P5,110329.74,0.005041,-0.0154
2024-06-21,India,7,P5,111016.27,0.006223,-0.0093
2024-06-24,India,7,P5,110535.26,-0.004333,-0.0136
2024-06-25,India,7,P5,111857.41,0.011961,-0.0018
2024-06-26,India,7,P5,111844.87,-0.000112,-0.0019
2024-06-27,India,7,P5,112735.51,0.007963,0.0
2024-06-28,India,7,P5,112701.22,-0.000304,-0.0003
2024-07-01,India,7,P5,113877.57,0.010438,0.0
2024-07-02,India,7,P5,114170.02,0.002568,0.0
2024-07-03,India,7,P5,114792.91,0.005456,0.0
2024-07-04,India,7,P5,114646.46,-0.001276,-0.0013
2024-07-05,India,7,P5,114654.38,6.9e-05,-0.0012
2024-07-08,India,7,P5,114798.41,0.001256,0.0
2024-07-09,India,7,P5,114518.64,-0.002437,-0.0024
2024-07-10,India,7,P5,114228.05,-0.002537,-0.005
2024-07-11,India,7,P5,114443.38,0.001885,-0.0031
2024-07-12,India,7,P5,117735.36,0.028765,0.0
2024-07-15,India,7,P5,117774.16,0.00033,0.0
2024-07-16,India,7,P5,118308.92,0.004541,0.0
2024-07-18,India,7,P5,120350.36,0.017255,0.0
2024-07-19,India,7,P5,120416.82,0.000552,0.0
2024-07-22,India,7,P5,120853.98,0.00363,0.0
2024-07-23,India,7,P5,121836.51,0.00813,0.0
2024-07-24,India,7,P5,121221.32,-0.005049,-0.005
2024-07-25,India,7,P5,121167.83,-0.000441,-0.0055
2024-07-26,India,7,P5,123175.37,0.016568,0.0
2024-07-29,India,7,P5,123137.42,-0.000308,-0.0003
2024-07-30,India,7,P5,123183.57,0.000375,0.0
2024-07-31,India,7,P5,123503.12,0.002594,0.0
2024-08-01,India,7,P5,122524.8,-0.007921,-0.0079
2024-08-02,India,7,P5,121036.89,-0.012144,-0.02
2024-08-05,India,7,P5,117775.51,-0.026945,-0.0464
2024-08-06,India,7,P5,117692.53,-0.000705,-0.047
2024-08-07,India,7,P5,119920.56,0.018931,-0.029
2024-08-08,India,7,P5,119639.21,-0.002346,-0.0313
2024-08-09,India,7,P5,121652.95,0.016832,-0.015
2024-08-12,India,7,P5,121765.02,0.000921,-0.0141
2024-08-13,India,7,P5,122020.74,0.0021,-0.012
2024-08-14,India,7,P5,123336.81,0.010786,-0.0013
2024-08-16,India,7,P5,125538.91,0.017854,0.0
2024-08-19,India,7,P5,126303.17,0.006088,0.0
2024-08-20,India,7,P5,126855.75,0.004375,0.0
2024-08-21,India,7,P5,126708.83,-0.001158,-0.0012
2024-08-22,India,7,P5,126831.48,0.000968,-0.0002
2024-08-23,India,7,P5,126134.03,-0.005499,-0.0057
2024-08-26,India,7,P5,128155.01,0.016023,0.0
2024-08-27,India,7,P5,128171.23,0.000127,0.0
2024-08-28,India,7,P5,129147.35,0.007616,0.0
2024-08-29,India,7,P5,130383.74,0.009573,0.0
2024-08-30,India,7,P5,130349.81,-0.00026,-0.0003
2024-09-02,India,7,P5,132251.69,0.014591,0.0
2024-09-03,India,7,P5,131176.62,-0.008129,-0.0081
2024-09-04,India,7,P5,130785.24,-0.002984,-0.0111
2024-09-05,India,7,P5,130587.6,-0.001511,-0.0126
2024-09-06,India,7,P5,128358.59,-0.017069,-0.0294
2024-09-09,India,7,P5,127964.91,-0.003067,-0.0324
2024-09-10,India,7,P5,128663.15,0.005457,-0.0271
2024-09-11,India,7,P5,128171.88,-0.003818,-0.0308
2024-09-12,India,7,P5,129954.59,0.013909,-0.0174
2024-09-13,India,7,P5,129991.37,0.000283,-0.0171
2024-09-16,India,7,P5,129604.68,-0.002975,-0.02
2024-09-17,India,7,P5,129853.68,0.001921,-0.0181
2024-09-18,India,7,P5,129981.83,0.000987,-0.0172
2024-09-19,India,7,P5,130912.1,0.007157,-0.0101
2024-09-20,India,7,P5,132382.2,0.01123,0.0
2024-09-23,India,7,P5,133562.24,0.008914,0.0
2024-09-24,India,7,P5,132792.19,-0.005765,-0.0058
2024-09-25,India,7,P5,132699.11,-0.000701,-0.0065
2024-09-26,India,7,P5,133753.14,0.007943,0.0
2024-09-27,India,7,P5,133323.09,-0.003215,-0.0032
2024-09-30,India,7,P5,132463.38,-0.006448,-0.0096
2024-10-01,India,7,P5,131899.43,-0.004257,-0.0139
2024-10-03,India,7,P5,129394.63,-0.01899,-0.0326
2024-10-04,India,7,P5,127948.67,-0.011175,-0.0434
2024-10-07,India,7,P5,125455.49,-0.019486,-0.062
2024-10-08,India,7,P5,125679.84,0.001788,-0.0604
2024-10-09,India,7,P5,125725.65,0.000365,-0.06
2024-10-10,India,7,P5,125858.74,0.001059,-0.059
2024-10-11,India,7,P5,124903.92,-0.007586,-0.0662
2024-10-14,India,7,P5,125183.05,0.002235,-0.0641
2024-10-15,India,7,P5,124730.0,-0.003619,-0.0675
2024-10-16,India,7,P5,124175.54,-0.004445,-0.0716
2024-10-17,India,7,P5,122690.86,-0.011956,-0.0827
2024-10-18,India,7,P5,121958.58,-0.005968,-0.0882
2024-10-21,India,7,P5,123369.34,0.011568,-0.0776
2024-10-22,India,7,P5,120779.4,-0.020993,-0.097
2024-10-23,India,7,P5,119318.53,-0.012095,-0.1079
2024-10-24,India,7,P5,119516.89,0.001662,-0.1064
2024-10-25,India,7,P5,117752.25,-0.014765,-0.1196
2024-10-28,India,7,P5,119205.89,0.012345,-0.1088
2024-10-29,India,7,P5,118852.06,-0.002968,-0.1114
2024-10-30,India,7,P5,118550.76,-0.002535,-0.1137
2024-10-31,India,7,P5,117679.23,-0.007352,-0.1202
2024-11-04,India,7,P5,118391.24,0.00605,-0.1149
2024-11-05,India,7,P5,118308.01,-0.000703,-0.1155
2024-11-06,India,7,P5,119425.26,0.009444,-0.1071
2024-11-07,India,7,P5,117656.86,-0.014808,-0.1203
2024-11-08,India,7,P5,117431.86,-0.001912,-0.122
2024-11-11,India,7,P5,114764.31,-0.022716,-0.142
2024-11-12,India,7,P5,113769.51,-0.008668,-0.1494
2024-11-13,India,7,P5,113197.54,-0.005027,-0.1537
2024-11-14,India,7,P5,113322.43,0.001103,-0.1527
2024-11-18,India,7,P5,111952.63,-0.012088,-0.163
2024-11-19,India,7,P5,111904.57,-0.000429,-0.1633
2024-11-20,India,7,P5,111904.57,0.0,-0.1633
2024-11-21,India,7,P5,111467.17,-0.003909,-0.1666
2024-11-22,India,7,P5,114506.19,0.027264,-0.1439
2024-11-25,India,7,P5,115159.86,0.005709,-0.139
2024-11-26,India,7,P5,116017.36,0.007446,-0.1326
2024-11-27,India,7,P5,115690.83,-0.002815,-0.135
2024-11-28,India,7,P5,114119.08,-0.013586,-0.1468
2024-11-29,India,7,P5,116180.34,0.018062,-0.1314
2024-12-02,India,7,P5,116608.61,0.003686,-0.1282
2024-12-03,India,7,P5,116162.54,-0.003825,-0.1315
2024-12-04,India,7,P5,115611.83,-0.004741,-0.1356
2024-12-05,India,7,P5,117173.01,0.013504,-0.124
2024-12-06,India,7,P5,116319.3,-0.007286,-0.1303
2024-12-09,India,7,P5,116002.91,-0.00272,-0.1327
2024-12-10,India,7,P5,115867.85,-0.001164,-0.1337
2024-12-11,India,7,P5,116690.55,0.0071,-0.1276
2024-12-12,India,7,P5,116990.44,0.00257,-0.1253
2024-12-13,India,7,P5,117554.84,0.004824,-0.1211
2024-12-16,India,7,P5,117337.69,-0.001847,-0.1227
2024-12-17,India,7,P5,115745.13,-0.013572,-0.1346
2024-12-18,India,7,P5,115528.36,-0.001873,-0.1363
2024-12-19,India,7,P5,114297.43,-0.010655,-0.1455
2024-12-20,India,7,P5,112916.29,-0.012084,-0.1558
2024-12-23,India,7,P5,113033.24,0.001036,-0.1549
2024-12-24,India,7,P5,113174.55,0.00125,-0.1539
2024-12-26,India,7,P5,113194.38,0.000175,-0.1537
2024-12-27,India,7,P5,114161.04,0.00854,-0.1465
2024-12-30,India,7,P5,113869.57,-0.002553,-0.1487
2024-12-31,India,7,P5,113299.69,-0.005005,-0.1529
2024-01-01,India,7,P6,99781.39,-0.002186,0.0
2024-01-02,India,7,P6,99553.14,-0.002288,-0.0023
2024-01-03,India,7,P6,99069.21,-0.004861,-0.0071
2024-01-04,India,7,P6,99467.74,0.004023,-0.0031
2024-01-05,India,7,P6,99569.5,0.001023,-0.0021
2024-01-08,India,7,P6,99202.31,-0.003688,-0.0058
2024-01-09,India,7,P6,99436.39,0.00236,-0.0035
2024-01-10,India,7,P6,99727.69,0.00293,-0.0005
2024-01-11,India,7,P6,99790.6,0.000631,0.0
2024-01-12,India,7,P6,100887.18,0.010989,0.0
2024-01-15,India,7,P6,101559.0,0.006659,0.0
2024-01-16,India,7,P6,101222.25,-0.003316,-0.0033
2024-01-17,India,7,P6,100371.2,-0.008408,-0.0117
2024-01-18,India,7,P6,100193.43,-0.001771,-0.0134
2024-01-19,India,7,P6,100936.39,0.007415,-0.0061
2024-01-23,India,7,P6,99738.03,-0.011872,-0.0179
2024-01-24,India,7,P6,100576.13,0.008403,-0.0097
2024-01-25,India,7,P6,99928.57,-0.006439,-0.0161
2024-01-29,India,7,P6,100872.16,0.009443,-0.0068
2024-01-30,India,7,P6,99990.52,-0.00874,-0.0154
2024-01-31,India,7,P6,100573.59,0.005831,-0.0097
2024-02-01,India,7,P6,100171.71,-0.003996,-0.0137
2024-02-02,India,7,P6,100559.99,0.003876,-0.0098
2024-02-05,India,7,P6,100336.04,-0.002227,-0.012
2024-02-06,India,7,P6,101363.87,0.010244,-0.0019
2024-02-07,India,7,P6,101380.64,0.000165,-0.0018
2024-02-08,India,7,P6,100713.15,-0.006584,-0.0083
2024-02-09,India,7,P6,100951.0,0.002362,-0.006
2024-02-12,India,7,P6,100984.24,0.000329,-0.0057
2024-02-13,India,7,P6,101240.89,0.002541,-0.0031
2024-02-14,India,7,P6,101095.77,-0.001433,-0.0046
2024-02-15,India,7,P6,101477.68,0.003778,-0.0008
2024-02-16,India,7,P6,102042.13,0.005562,0.0
2024-02-19,India,7,P6,102463.69,0.004131,0.0
2024-02-20,India,7,P6,102579.33,0.001129,0.0
2024-02-21,India,7,P6,102077.21,-0.004895,-0.0049
2024-02-22,India,7,P6,102926.63,0.008321,0.0
2024-02-23,India,7,P6,102918.67,-7.7e-05,-0.0001
2024-02-26,India,7,P6,102371.1,-0.00532,-0.0054
2024-02-27,India,7,P6,102838.01,0.004561,-0.0009
2024-02-28,India,7,P6,102030.21,-0.007855,-0.0087
2024-02-29,India,7,P6,102185.74,0.001524,-0.0072
2024-03-01,India,7,P6,102941.56,0.007397,0.0
2024-03-04,India,7,P6,102626.01,-0.003065,-0.0031
2024-03-05,India,7,P6,102488.27,-0.001342,-0.0044
2024-03-06,India,7,P6,103386.6,0.008765,0.0
2024-03-07,India,7,P6,103343.61,-0.000416,-0.0004
2024-03-11,India,7,P6,103122.29,-0.002142,-0.0026
2024-03-12,India,7,P6,103250.11,0.00124,-0.0013
2024-03-13,India,7,P6,102265.65,-0.009535,-0.0108
2024-03-14,India,7,P6,103110.8,0.008264,-0.0027
2024-03-15,India,7,P6,102574.71,-0.005199,-0.0079
2024-03-18,India,7,P6,102739.14,0.001603,-0.0063
2024-03-19,India,7,P6,102014.03,-0.007058,-0.0133
2024-03-20,India,7,P6,102210.02,0.001921,-0.0114
2024-03-21,India,7,P6,102669.01,0.004491,-0.0069
2024-03-22,India,7,P6,102974.19,0.002972,-0.004
2024-03-26,India,7,P6,102676.64,-0.00289,-0.0069
2024-03-27,India,7,P6,103109.57,0.004216,-0.0027
2024-03-28,India,7,P6,103803.36,0.006729,0.0
2024-04-01,India,7,P6,103961.87,0.001527,0.0
2024-04-02,India,7,P6,103639.26,-0.003103,-0.0031
2024-04-03,India,7,P6,103854.69,0.002079,-0.001
2024-04-04,India,7,P6,104256.51,0.003869,0.0
2024-04-05,India,7,P6,103995.55,-0.002503,-0.0025
2024-04-08,India,7,P6,104623.85,0.006042,0.0
2024-04-09,India,7,P6,104531.78,-0.00088,-0.0009
2024-04-10,India,7,P6,104873.51,0.003269,0.0
2024-04-12,India,7,P6,104021.76,-0.008122,-0.0081
2024-04-15,India,7,P6,103021.65,-0.009614,-0.0177
2024-04-16,India,7,P6,102516.29,-0.004905,-0.0225
2024-04-18,India,7,P6,102262.35,-0.002477,-0.0249
2024-04-19,India,7,P6,102757.2,0.004839,-0.0202
2024-04-22,India,7,P6,103708.97,0.009262,-0.0111
2024-04-23,India,7,P6,103760.25,0.000494,-0.0106
2024-04-24,India,7,P6,103700.55,-0.000575,-0.0112
2024-04-25,India,7,P6,104195.3,0.004771,-0.0065
2024-04-26,India,7,P6,103706.35,-0.004693,-0.0111
2024-04-29,India,7,P6,104172.4,0.004494,-0.0067
2024-04-30,India,7,P6,104103.3,-0.000663,-0.0073
2024-05-02,India,7,P6,104096.17,-6.9e-05,-0.0074
2024-05-03,India,7,P6,103472.54,-0.005991,-0.0134
2024-05-06,India,7,P6,103485.18,0.000122,-0.0132
2024-05-07,India,7,P6,103290.94,-0.001877,-0.0151
2024-05-08,India,7,P6,102776.69,-0.004979,-0.02
2024-05-09,India,7,P6,101967.62,-0.007872,-0.0277
2024-05-10,India,7,P6,102439.72,0.00463,-0.0232
2024-05-13,India,7,P6,102726.66,0.002801,-0.0205
2024-05-14,India,7,P6,103318.75,0.005764,-0.0148
2024-05-15,India,7,P6,103305.62,-0.000127,-0.015
2024-05-16,India,7,P6,104414.07,0.01073,-0.0044
2024-05-17,India,7,P6,104658.06,0.002337,-0.0021
2024-05-21,India,7,P6,104809.76,0.001449,-0.0006
2024-05-22,India,7,P6,105035.96,0.002158,0.0
2024-05-23,India,7,P6,106102.22,0.010151,0.0
2024-05-24,India,7,P6,105912.86,-0.001785,-0.0018
2024-05-27,India,7,P6,105824.59,-0.000833,-0.0026
2024-05-28,India,7,P6,105734.51,-0.000851,-0.0035
2024-05-29,India,7,P6,105158.65,-0.005446,-0.0089
2024-05-30,India,7,P6,104271.66,-0.008435,-0.0173
2024-05-31,India,7,P6,104274.0,2.2e-05,-0.0172
2024-06-03,India,7,P6,105734.07,0.014002,-0.0035
2024-06-04,India,7,P6,102987.87,-0.025973,-0.0294
2024-06-05,India,7,P6,105470.93,0.02411,-0.0059
2024-06-06,India,7,P6,106142.61,0.006368,0.0
2024-06-07,India,7,P6,108311.23,0.020431,0.0
2024-06-10,India,7,P6,107909.56,-0.003708,-0.0037
2024-06-11,India,7,P6,107971.2,0.000571,-0.0031
2024-06-12,India,7,P6,107998.25,0.00025,-0.0029
2024-06-13,India,7,P6,108461.82,0.004292,0.0
2024-06-14,India,7,P6,108879.27,0.003849,0.0
2024-06-18,India,7,P6,109240.78,0.00332,0.0
2024-06-19,India,7,P6,108790.55,-0.004121,-0.0041
2024-06-20,India,7,P6,108646.94,-0.00132,-0.0054
2024-06-21,India,7,P6,108593.11,-0.000495,-0.0059
2024-06-24,India,7,P6,108865.31,0.002507,-0.0034
2024-06-25,India,7,P6,109320.7,0.004183,0.0
2024-06-26,India,7,P6,109762.77,0.004044,0.0
2024-06-27,India,7,P6,110188.0,0.003874,0.0
2024-06-28,India,7,P6,109950.54,-0.002155,-0.0022
2024-07-01,India,7,P6,110466.32,0.004691,0.0
2024-07-02,India,7,P6,110342.43,-0.001121,-0.0011
2024-07-03,India,7,P6,110665.78,0.00293,0.0
2024-07-04,India,7,P6,110887.58,0.002004,0.0
2024-07-05,India,7,P6,110905.93,0.000165,0.0
2024-07-08,India,7,P6,110700.03,-0.001857,-0.0019
2024-07-09,India,7,P6,111262.27,0.005079,0.0
2024-07-10,India,7,P6,110717.07,-0.0049,-0.0049
2024-07-11,India,7,P6,110417.8,-0.002703,-0.0076
2024-07-12,India,7,P6,111229.72,0.007353,-0.0003
2024-07-15,India,7,P6,111398.61,0.001518,0.0
2024-07-16,India,7,P6,111723.04,0.002912,0.0
2024-07-18,India,7,P6,112622.03,0.008047,0.0
2024-07-19,India,7,P6,111723.15,-0.007981,-0.008
2024-07-22,India,7,P6,111836.68,0.001016,-0.007
2024-07-23,India,7,P6,112019.94,0.001639,-0.0053
2024-07-24,India,7,P6,111874.07,-0.001302,-0.0066
2024-07-25,India,7,P6,111966.17,0.000823,-0.0058
2024-07-26,India,7,P6,113698.36,0.015471,0.0
2024-07-29,India,7,P6,113655.12,-0.00038,-0.0004
2024-07-30,India,7,P6,113634.91,-0.000178,-0.0006
2024-07-31,India,7,P6,114020.06,0.003389,0.0
2024-08-01,India,7,P6,113684.43,-0.002944,-0.0029
2024-08-02,India,7,P6,112590.99,-0.009618,-0.0125
2024-08-05,India,7,P6,110580.06,-0.01786,-0.0302
2024-08-06,India,7,P6,110358.49,-0.002004,-0.0321
2024-08-07,India,7,P6,111218.12,0.00779,-0.0246
2024-08-08,India,7,P6,110679.87,-0.00484,-0.0293
2024-08-09,India,7,P6,111794.04,0.010067,-0.0195
2024-08-12,India,7,P6,111540.5,-0.002268,-0.0217
2024-08-13,India,7,P6,111289.28,-0.002252,-0.024
2024-08-14,India,7,P6,111684.34,0.00355,-0.0205
2024-08-16,India,7,P6,113199.12,0.013563,-0.0072
2024-08-19,India,7,P6,113136.11,-0.000557,-0.0078
2024-08-20,India,7,P6,113616.36,0.004245,-0.0035
2024-08-21,India,7,P6,113706.98,0.000798,-0.0027
2024-08-22,India,7,P6,113996.92,0.00255,-0.0002
2024-08-23,India,7,P6,113936.17,-0.000533,-0.0007
2024-08-26,India,7,P6,114818.01,0.00774,0.0
2024-08-27,India,7,P6,114888.42,0.000613,0.0
2024-08-28,India,7,P6,115319.59,0.003753,0.0
2024-08-29,India,7,P6,115534.93,0.001867,0.0
2024-08-30,India,7,P6,116181.13,0.005593,0.0
2024-09-02,India,7,P6,116472.88,0.002511,0.0
2024-09-03,India,7,P6,116334.0,-0.001192,-0.0012
2024-09-04,India,7,P6,116236.38,-0.000839,-0.002
2024-09-05,India,7,P6,116022.37,-0.001841,-0.0039
2024-09-06,India,7,P6,115345.51,-0.005834,-0.0097
2024-09-09,India,7,P6,115401.58,0.000486,-0.0092
2024-09-10,India,7,P6,115830.85,0.00372,-0.0055
2024-09-11,India,7,P6,115750.03,-0.000698,-0.0062
2024-09-12,India,7,P6,117468.9,0.01485,0.0
2024-09-13,India,7,P6,117522.5,0.000456,0.0
2024-09-16,India,7,P6,117522.29,-2e-06,-0.0
2024-09-17,India,7,P6,117723.77,0.001714,0.0
2024-09-18,India,7,P6,117057.4,-0.00566,-0.0057
2024-09-19,India,7,P6,117160.54,0.000881,-0.0048
2024-09-20,India,7,P6,118829.37,0.014244,0.0
2024-09-23,India,7,P6,119107.55,0.002341,0.0
2024-09-24,India,7,P6,119278.29,0.001433,0.0
2024-09-25,India,7,P6,119322.7,0.000372,0.0
2024-09-26,India,7,P6,120137.68,0.00683,0.0
2024-09-27,India,7,P6,120448.51,0.002587,0.0
2024-09-30,India,7,P6,119180.6,-0.010527,-0.0105
2024-10-01,India,7,P6,119397.22,0.001818,-0.0087
2024-10-03,India,7,P6,117553.4,-0.015443,-0.024
2024-10-04,India,7,P6,116462.51,-0.00928,-0.0331
2024-10-07,India,7,P6,116316.75,-0.001252,-0.0343
2024-10-08,India,7,P6,116999.26,0.005868,-0.0286
2024-10-09,India,7,P6,117227.62,0.001952,-0.0267
2024-10-10,India,7,P6,116817.16,-0.003501,-0.0301
2024-10-11,India,7,P6,116792.21,-0.000214,-0.0304
2024-10-14,India,7,P6,117486.74,0.005947,-0.0246
2024-10-15,India,7,P6,117423.46,-0.000539,-0.0251
2024-10-16,India,7,P6,116972.42,-0.003841,-0.0289
2024-10-17,India,7,P6,116449.47,-0.004471,-0.0332
2024-10-18,India,7,P6,116577.19,0.001097,-0.0321
2024-10-21,India,7,P6,116527.65,-0.000425,-0.0326
2024-10-22,India,7,P6,115626.66,-0.007732,-0.04
2024-10-23,India,7,P6,115391.24,-0.002036,-0.042
2024-10-24,India,7,P6,115586.39,0.001691,-0.0404
2024-10-25,India,7,P6,114924.04,-0.00573,-0.0459
2024-10-28,India,7,P6,115664.58,0.006444,-0.0397
2024-10-29,India,7,P6,115711.55,0.000406,-0.0393
2024-10-30,India,7,P6,115167.39,-0.004703,-0.0438
2024-10-31,India,7,P6,114307.65,-0.007465,-0.051
2024-11-04,India,7,P6,114108.89,-0.001739,-0.0526
2024-11-05,India,7,P6,114379.86,0.002375,-0.0504
