trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P3_008,US,7,P3,META,2024-02-05,2024-03-01,19,214.21,220.11,146,31.27,32.14,861.0,797.59,0.0255,1
TRD_US_7_P3_009,US,7,P3,LMT,2024-02-16,2024-03-05,12,190.54,194.38,163,31.06,31.68,624.75,562.01,0.0181,1
TRD_US_7_P3_010,US,7,P3,MSFT,2024-02-09,2024-03-11,21,236.76,227.05,132,31.25,29.97,-1281.28,-1342.5,-0.043,0
TRD_US_7_P3_011,US,7,P3,ORCL,2024-03-05,2024-03-21,12,246.57,260.03,125,30.82,32.5,1682.07,1618.75,0.0525,1
TRD_US_7_P3_012,US,7,P3,META,2024-03-01,2024-03-26,17,220.11,214.54,143,31.48,30.68,-795.87,-858.02,-0.0273,0
TRD_US_7_P3_013,US,7,P3,NVDA,2024-03-11,2024-03-29,14,260.46,263.52,119,31.0,31.36,363.36,301.01,0.0097,1
TRD_US_7_P3_014,US,7,P3,AVGO,2024-03-21,2024-04-01,7,149.17,152.97,208,31.03,31.82,790.55,727.7,0.0235,1
TRD_US_7_P3_015,US,7,P3,ORCL,2024-04-01,2024-04-23,16,249.48,257.95,125,31.19,32.24,1057.95,994.52,0.0319,1
TRD_US_7_P3_016,US,7,P3,MSFT,2024-03-26,2024-04-24,21,233.45,222.7,132,30.81,29.4,-1418.5,-1478.71,-0.048,0
TRD_US_7_P3_017,US,7,P3,NVDA,2024-03-29,2024-04-25,19,263.52,266.92,119,31.36,31.76,404.7,341.58,0.0109,1
TRD_US_7_P3_018,US,7,P3,AAPL,2024-04-23,2024-05-02,7,94.18,95.89,327,30.8,31.36,558.3,496.14,0.0161,1
TRD_US_7_P3_019,US,7,P3,AMGN,2024-04-25,2024-05-17,16,125.61,140.41,249,31.28,34.96,3687.26,3621.02,0.1158,1
TRD_US_7_P3_020,US,7,P3,AMZN,2024-04-24,2024-05-21,19,129.43,128.32,240,31.06,30.8,-265.96,-327.81,-0.0106,0
TRD_US_7_P3_021,US,7,P3,NVDA,2024-05-17,2024-05-27,6,269.95,269.96,119,32.12,32.12,0.41,-63.83,-0.002,0
TRD_US_7_P3_022,US,7,P3,V,2024-05-02,2024-05-31,21,253.33,242.64,125,31.67,30.33,-1335.5,-1397.5,-0.0441,0
TRD_US_7_P3_023,US,7,P3,NOC,2024-05-21,2024-06-11,15,268.87,262.17,120,32.26,31.46,-804.2,-867.92,-0.0269,0
TRD_US_7_P3_024,US,7,P3,NVDA,2024-05-31,2024-06-19,13,269.73,284.07,119,32.1,33.8,1705.8,1639.9,0.0511,1
TRD_US_7_P3_025,US,7,P3,AVGO,2024-06-11,2024-06-24,9,158.66,157.39,196,31.1,30.85,-247.81,-309.76,-0.01,0
TRD_US_7_P3_026,US,7,P3,AAPL,2024-05-27,2024-06-25,21,88.26,80.49,361,31.86,29.06,-2807.12,-2868.04,-0.09,0
TRD_US_7_P3_027,US,7,P3,CRM,2024-06-19,2024-07-02,9,166.18,174.41,189,31.41,32.96,1555.77,1491.4,0.0475,1
TRD_US_7_P3_028,US,7,P3,AMZN,2024-06-24,2024-07-02,6,128.85,129.91,244,31.44,31.7,257.31,194.17,0.0062,1
TRD_US_7_P3_029,US,7,P3,AMZN,2024-07-02,2024-07-18,12,129.91,130.02,246,31.96,31.99,28.49,-35.46,-0.0011,0
TRD_US_7_P3_030,US,7,P3,ADBE,2024-06-25,2024-07-19,18,87.94,98.32,360,31.66,35.4,3736.62,3669.57,0.1159,1
TRD_US_7_P3_031,US,7,P3,AMD,2024-07-02,2024-07-30,20,111.88,120.48,286,32.0,34.46,2459.27,2392.82,0.0748,1
TRD_US_7_P3_032,US,7,P3,AMZN,2024-07-18,2024-08-05,12,130.02,134.92,257,33.42,34.67,1258.26,1190.17,0.0356,1
TRD_US_7_P3_033,US,7,P3,INTU,2024-07-19,2024-08-16,20,206.64,198.59,160,33.06,31.78,-1288.1,-1352.94,-0.0409,0
TRD_US_7_P3_034,US,7,P3,AMZN,2024-08-16,2024-08-26,6,125.28,124.55,272,34.08,33.88,-199.5,-267.46,-0.0078,0
TRD_US_7_P3_035,US,7,P3,NOC,2024-08-05,2024-08-27,16,301.81,329.72,112,33.8,36.93,3125.54,3054.8,0.0904,1
TRD_US_7_P3_036,US,7,P3,ISRG,2024-07-30,2024-08-28,21,196.24,187.81,173,33.95,32.49,-1458.1,-1524.55,-0.0449,0
TRD_US_7_P3_037,US,7,P3,REGN,2024-08-26,2024-09-12,13,227.23,235.39,149,33.86,35.07,1215.31,1146.38,0.0339,1
TRD_US_7_P3_038,US,7,P3,AMZN,2024-08-28,2024-09-17,14,126.05,124.05,268,33.78,33.25,-536.01,-603.04,-0.0179,0
TRD_US_7_P3_039,US,7,P3,V,2024-08-27,2024-09-18,16,249.38,250.53,136,33.92,34.07,156.91,88.93,0.0026,1
TRD_US_7_P3_040,US,7,P3,NOC,2024-09-12,2024-09-19,5,344.14,349.92,100,34.41,34.99,577.69,508.29,0.0148,1
TRD_US_7_P3_041,US,7,P3,MSFT,2024-09-17,2024-10-08,15,293.76,281.54,116,34.08,32.66,-1417.69,-1484.43,-0.0436,0
TRD_US_7_P3_042,US,7,P3,META,2024-09-19,2024-10-15,18,289.11,290.2,119,34.4,34.53,129.74,60.8,0.0018,1
TRD_US_7_P3_043,US,7,P3,AAPL,2024-09-18,2024-10-17,21,78.38,81.06,440,34.49,35.67,1178.11,1107.95,0.0321,1
TRD_US_7_P3_044,US,7,P3,AVGO,2024-10-08,2024-10-25,13,181.18,180.19,186,33.7,33.52,-183.25,-250.46,-0.0074,0
TRD_US_7_P3_045,US,7,P3,INTU,2024-10-15,2024-10-28,9,231.52,232.53,146,33.8,33.95,147.32,79.57,0.0024,1
TRD_US_7_P3_046,US,7,P3,AMD,2024-10-25,2024-11-07,9,106.7,103.51,314,33.51,32.5,-1004.22,-1070.23,-0.0319,0
TRD_US_7_P3_047,US,7,P3,GOOGL,2024-10-17,2024-11-15,21,232.83,232.12,148,34.46,34.35,-104.5,-173.31,-0.005,0
TRD_US_7_P3_048,US,7,P3,NVDA,2024-10-28,2024-11-18,15,302.09,289.03,110,33.23,31.79,-1436.8,-1501.82,-0.0452,0
TRD_US_7_P3_049,US,7,P3,REGN,2024-11-18,2024-11-28,8,227.7,228.72,147,33.47,33.62,149.94,82.85,0.0025,1
TRD_US_7_P3_050,US,7,P3,AMGN,2024-11-07,2024-11-29,16,201.51,203.39,164,33.05,33.36,307.74,241.34,0.0073,1
TRD_US_7_P3_051,US,7,P3,ISRG,2024-11-15,2024-12-05,14,205.68,203.81,163,33.53,33.22,-303.5,-370.24,-0.011,0
TRD_US_7_P3_052,US,7,P3,CRM,2024-11-29,2024-12-12,9,199.88,204.53,164,32.78,33.54,761.6,695.27,0.0212,1
TRD_US_7_P3_053,US,7,P3,GOOGL,2024-11-28,2024-12-18,14,224.56,224.78,147,33.01,33.04,32.99,-33.06,-0.001,0
TRD_US_7_P4_001,US,7,P4,ADBE,2024-01-02,2024-01-12,8,109.93,111.27,288,31.66,32.05,383.98,320.28,0.0101,1
TRD_US_7_P4_002,US,7,P4,MSFT,2024-01-02,2024-01-24,16,217.17,231.74,145,31.49,33.6,2112.16,2047.07,0.065,1
TRD_US_7_P4_003,US,7,P4,ISRG,2024-01-12,2024-01-25,9,192.72,187.39,163,31.41,30.55,-867.85,-929.81,-0.0296,0
TRD_US_7_P4_004,US,7,P4,GOOGL,2024-01-02,2024-01-26,18,168.94,158.15,187,31.59,29.57,-2017.62,-2078.79,-0.0658,0
TRD_US_7_P4_005,US,7,P4,AMZN,2024-01-24,2024-02-07,10,131.63,122.64,241,31.72,29.56,-2166.77,-2228.05,-0.0702,0
TRD_US_7_P4_006,US,7,P4,AMD,2024-01-25,2024-02-13,13,124.65,118.16,255,31.78,30.13,-1653.33,-1715.25,-0.054,0
TRD_US_7_P4_007,US,7,P4,AAPL,2024-01-26,2024-02-13,12,95.67,94.67,331,31.67,31.34,-331.92,-394.92,-0.0125,0
TRD_US_7_P4_008,US,7,P4,ISRG,2024-02-07,2024-02-26,13,191.41,185.95,156,29.86,29.01,-850.88,-909.75,-0.0305,0
TRD_US_7_P4_009,US,7,P4,REGN,2024-02-13,2024-02-26,9,262.73,261.03,115,30.21,30.02,-195.03,-255.27,-0.0084,0
TRD_US_7_P4_010,US,7,P4,META,2024-02-13,2024-02-26,9,212.24,213.87,142,30.14,30.37,231.19,170.69,0.0057,1
TRD_US_7_P4_011,US,7,P4,AMGN,2024-02-26,2024-03-12,11,152.88,159.03,194,29.66,30.85,1194.44,1133.93,0.0382,1
TRD_US_7_P4_012,US,7,P4,META,2024-02-26,2024-03-13,12,213.87,210.61,139,29.73,29.27,-452.75,-511.75,-0.0172,0
TRD_US_7_P4_013,US,7,P4,LMT,2024-02-26,2024-03-22,19,197.05,210.27,151,29.75,31.75,1996.25,1934.74,0.065,1
TRD_US_7_P4_014,US,7,P4,ISRG,2024-03-12,2024-04-10,21,187.18,204.19,160,29.95,32.67,2720.59,2657.97,0.0887,1
TRD_US_7_P4_015,US,7,P4,NOC,2024-03-13,2024-04-10,20,233.48,233.01,128,29.88,29.82,-59.99,-119.7,-0.004,0
TRD_US_7_P4_016,US,7,P4,ADBE,2024-03-22,2024-04-11,14,126.58,124.83,241,30.51,30.08,-421.2,-481.79,-0.0158,0
TRD_US_7_P4_017,US,7,P4,AMZN,2024-04-10,2024-04-26,12,139.44,150.31,223,31.09,33.52,2424.0,2359.39,0.0759,1
TRD_US_7_P4_018,US,7,P4,AVGO,2024-04-10,2024-05-01,15,178.75,182.0,174,31.1,31.67,565.0,502.23,0.0161,1
TRD_US_7_P4_019,US,7,P4,CRM,2024-04-11,2024-05-07,18,167.24,157.82,188,31.44,29.67,-1771.3,-1832.41,-0.0583,0
TRD_US_7_P4_020,US,7,P4,V,2024-05-01,2024-05-08,5,270.34,292.8,116,31.36,33.96,2605.56,2540.24,0.081,1
TRD_US_7_P4_021,US,7,P4,NOC,2024-05-07,2024-05-16,7,251.46,242.47,124,31.18,30.07,-1114.97,-1176.21,-0.0377,0
TRD_US_7_P4_022,US,7,P4,ORCL,2024-04-26,2024-05-20,16,222.16,210.78,141,31.32,29.72,-1604.22,-1665.26,-0.0532,0
TRD_US_7_P4_023,US,7,P4,AMD,2024-05-08,2024-05-28,14,142.33,150.89,223,31.74,33.65,1908.77,1843.38,0.0581,1
TRD_US_7_P4_024,US,7,P4,AVGO,2024-05-16,2024-06-13,20,199.5,194.19,160,31.92,31.07,-848.82,-911.81,-0.0286,0
TRD_US_7_P4_025,US,7,P4,AAPL,2024-05-28,2024-06-13,12,100.08,97.8,317,31.73,31.0,-723.67,-786.4,-0.0248,0
TRD_US_7_P4_026,US,7,P4,V,2024-05-20,2024-06-17,20,302.38,300.57,106,32.05,31.86,-190.83,-254.75,-0.0079,0
TRD_US_7_P4_027,US,7,P4,AAPL,2024-06-13,2024-06-24,7,97.8,98.24,323,31.59,31.73,143.47,80.15,0.0025,1
TRD_US_7_P4_028,US,7,P4,ISRG,2024-06-17,2024-06-25,6,238.73,250.29,132,31.51,33.04,1525.09,1460.54,0.0463,1
TRD_US_7_P4_029,US,7,P4,META,2024-06-13,2024-06-26,9,186.47,181.9,169,31.51,30.74,-772.1,-834.35,-0.0265,0
TRD_US_7_P4_030,US,7,P4,ISRG,2024-06-26,2024-07-05,7,246.11,247.5,127,31.26,31.43,176.89,114.2,0.0037,1
TRD_US_7_P4_031,US,7,P4,LMT,2024-06-25,2024-07-18,17,195.69,210.91,163,31.9,34.38,2479.92,2413.65,0.0757,1
TRD_US_7_P4_032,US,7,P4,ADBE,2024-06-24,2024-07-23,21,137.48,136.49,232,31.89,31.67,-228.45,-292.01,-0.0092,0
TRD_US_7_P4_033,US,7,P4,GOOGL,2024-07-05,2024-07-30,17,123.65,132.18,257,31.78,33.97,2193.08,2127.33,0.0669,1
TRD_US_7_P4_034,US,7,P4,LMT,2024-07-18,2024-08-09,16,210.91,218.38,158,33.32,34.5,1180.27,1112.45,0.0334,1
TRD_US_7_P4_035,US,7,P4,ORCL,2024-07-23,2024-08-09,13,208.69,203.23,159,33.18,32.31,-869.14,-934.64,-0.0282,0
TRD_US_7_P4_036,US,7,P4,AMGN,2024-07-30,2024-08-12,9,169.81,170.53,199,33.79,33.94,144.03,76.3,0.0023,1
TRD_US_7_P4_037,US,7,P4,MSFT,2024-08-09,2024-08-21,8,222.74,241.39,148,32.97,35.73,2759.64,2690.94,0.0816,1
TRD_US_7_P4_038,US,7,P4,REGN,2024-08-12,2024-08-21,7,235.81,237.71,139,32.78,33.04,263.41,197.59,0.006,1
TRD_US_7_P4_039,US,7,P4,GOOGL,2024-08-09,2024-08-30,15,134.47,132.47,246,33.08,32.59,-493.1,-558.77,-0.0169,0
TRD_US_7_P4_040,US,7,P4,AMD,2024-08-21,2024-09-06,12,164.52,168.08,208,34.22,34.96,739.88,670.7,0.0196,1
TRD_US_7_P4_041,US,7,P4,INTU,2024-08-30,2024-09-06,5,152.87,155.64,219,33.48,34.08,605.83,538.27,0.0161,1
TRD_US_7_P4_042,US,7,P4,NOC,2024-08-21,2024-09-11,15,235.09,247.64,145,34.09,35.91,1820.42,1750.43,0.0514,1
TRD_US_7_P4_043,US,7,P4,ADBE,2024-09-06,2024-09-25,13,139.05,144.22,249,34.62,35.91,1286.87,1216.33,0.0351,1
TRD_US_7_P4_044,US,7,P4,V,2024-09-11,2024-10-02,15,260.32,265.08,133,34.62,35.26,632.91,563.04,0.0163,1
TRD_US_7_P4_045,US,7,P4,MSFT,2024-09-06,2024-10-07,21,249.86,273.61,138,34.48,37.76,3276.73,3204.5,0.0929,1
TRD_US_7_P4_046,US,7,P4,CRM,2024-09-25,2024-10-08,9,174.84,182.67,203,35.49,37.08,1590.02,1517.45,0.0428,1
TRD_US_7_P4_047,US,7,P4,AMGN,2024-10-08,2024-10-16,6,199.94,207.02,183,36.59,37.89,1295.87,1221.4,0.0334,1
TRD_US_7_P4_048,US,7,P4,AMD,2024-10-16,2024-10-23,5,171.45,171.16,221,37.89,37.83,-62.44,-138.16,-0.0036,0
TRD_US_7_P4_049,US,7,P4,ORCL,2024-10-07,2024-10-29,16,227.06,220.81,160,36.33,35.33,-1000.19,-1071.85,-0.0295,0
TRD_US_7_P4_050,US,7,P4,ISRG,2024-10-02,2024-10-31,21,238.15,240.99,152,36.2,36.63,431.77,358.94,0.0099,1
TRD_US_7_P4_051,US,7,P4,CRM,2024-10-23,2024-11-05,9,173.41,176.59,214,37.11,37.79,680.31,605.41,0.0163,1
TRD_US_7_P4_052,US,7,P4,REGN,2024-10-29,2024-11-06,6,264.38,275.1,139,36.75,38.24,1490.57,1415.59,0.0385,1
TRD_US_7_P4_053,US,7,P4,ORCL,2024-11-05,2024-11-21,12,215.41,211.51,175,37.7,37.01,-683.46,-758.17,-0.0201,0
TRD_US_7_P4_054,US,7,P4,NVDA,2024-10-31,2024-11-27,19,242.21,273.3,156,37.78,42.63,4849.56,4769.14,0.1262,1
TRD_US_7_P4_055,US,7,P4,ADBE,2024-11-21,2024-11-29,6,160.05,162.81,237,37.93,38.59,654.53,578.01,0.0152,1
TRD_US_7_P4_056,US,7,P4,INTU,2024-11-06,2024-12-02,18,178.73,173.56,213,38.07,36.97,-1099.6,-1174.63,-0.0309,0
TRD_US_7_P4_057,US,7,P4,AAPL,2024-11-29,2024-12-13,10,154.74,150.09,249,38.53,37.37,-1156.68,-1232.58,-0.032,0
TRD_US_7_P4_058,US,7,P4,AMZN,2024-11-27,2024-12-16,13,171.13,171.14,225,38.5,38.51,1.74,-75.27,-0.002,0
TRD_US_7_P4_059,US,7,P4,ADBE,2024-12-02,2024-12-18,12,162.62,166.24,236,38.38,39.23,854.4,776.79,0.0202,1
TRD_US_7_P5_001,US,7,P5,REGN,2024-01-02,2024-01-11,7,258.33,252.31,122,31.52,30.78,-734.72,-797.02,-0.0253,0
TRD_US_7_P5_002,US,7,P5,INTU,2024-01-02,2024-01-12,8,179.28,175.63,176,31.55,30.91,-643.73,-706.19,-0.0224,0
TRD_US_7_P5_003,US,7,P5,GOOGL,2024-01-02,2024-01-18,12,168.88,194.49,187,31.58,36.37,4787.67,4719.72,0.1494,1
TRD_US_7_P5_004,US,7,P5,META,2024-01-11,2024-01-23,8,219.66,208.67,146,32.07,30.47,-1604.69,-1667.23,-0.052,0
TRD_US_7_P5_005,US,7,P5,ORCL,2024-01-18,2024-02-08,15,250.13,232.71,128,32.02,29.79,-2229.96,-2291.76,-0.0716,0
TRD_US_7_P5_006,US,7,P5,V,2024-01-12,2024-02-09,20,261.7,227.35,123,32.19,27.96,-4225.0,-4285.16,-0.1331,0
TRD_US_7_P5_007,US,7,P5,NOC,2024-01-23,2024-02-09,13,238.32,219.97,133,31.7,29.26,-2440.73,-2501.69,-0.0789,0
TRD_US_7_P5_008,US,7,P5,AMD,2024-02-09,2024-02-21,8,111.49,111.85,263,29.32,29.42,92.81,34.07,0.0012,1
TRD_US_7_P5_009,US,7,P5,AAPL,2024-02-08,2024-03-05,18,88.2,99.55,333,29.37,33.15,3779.75,3717.23,0.1266,1
TRD_US_7_P5_010,US,7,P5,AVGO,2024-02-09,2024-03-07,19,131.34,136.5,223,29.29,30.44,1151.66,1091.93,0.0373,1
TRD_US_7_P5_011,US,7,P5,NVDA,2024-02-21,2024-03-13,15,242.24,225.0,123,29.8,27.68,-2119.71,-2177.18,-0.0731,0
TRD_US_7_P5_012,US,7,P5,LMT,2024-03-05,2024-03-18,9,217.29,211.75,140,30.42,29.65,-776.01,-836.08,-0.0275,0
TRD_US_7_P5_013,US,7,P5,AMZN,2024-03-07,2024-03-21,10,137.15,128.32,223,30.59,28.61,-1971.15,-2030.35,-0.0664,0
TRD_US_7_P5_014,US,7,P5,AAPL,2024-03-18,2024-03-27,7,103.96,95.67,287,29.84,27.46,-2377.37,-2434.67,-0.0816,0
TRD_US_7_P5_015,US,7,P5,V,2024-03-13,2024-04-08,18,243.53,257.3,121,29.47,31.13,1666.48,1605.88,0.0545,1
TRD_US_7_P5_016,US,7,P5,AMD,2024-03-21,2024-04-18,20,103.9,113.11,281,29.2,31.79,2588.43,2527.44,0.0866,1
TRD_US_7_P5_017,US,7,P5,AVGO,2024-03-27,2024-04-18,16,132.79,137.18,215,28.55,29.49,943.22,885.18,0.031,1
TRD_US_7_P5_018,US,7,P5,AAPL,2024-04-08,2024-04-25,13,100.33,98.81,291,29.2,28.75,-440.35,-498.3,-0.0171,0
TRD_US_7_P5_019,US,7,P5,NVDA,2024-04-18,2024-04-30,8,189.16,196.38,160,30.27,31.42,1154.86,1093.18,0.0361,1
TRD_US_7_P5_020,US,7,P5,INTU,2024-04-25,2024-05-07,8,176.55,177.17,169,29.84,29.94,103.63,43.85,0.0015,1
TRD_US_7_P5_021,US,7,P5,CRM,2024-04-18,2024-05-15,19,157.54,141.31,192,30.25,27.13,-3115.42,-3172.8,-0.1049,0
TRD_US_7_P5_022,US,7,P5,ADBE,2024-04-30,2024-05-16,12,119.09,120.31,249,29.65,29.96,303.12,243.51,0.0082,1
TRD_US_7_P5_023,US,7,P5,MSFT,2024-05-07,2024-05-21,10,200.37,211.42,146,29.25,30.87,1614.05,1553.93,0.0531,1
TRD_US_7_P5_024,US,7,P5,CRM,2024-05-15,2024-06-10,18,141.31,139.26,210,29.68,29.24,-431.93,-490.85,-0.0165,0
TRD_US_7_P5_025,US,7,P5,LMT,2024-05-16,2024-06-10,17,182.03,190.78,164,29.85,31.29,1435.4,1374.26,0.046,1
TRD_US_7_P5_026,US,7,P5,INTU,2024-05-21,2024-06-10,14,180.71,168.58,164,29.64,27.65,-1989.44,-2046.72,-0.0691,0
TRD_US_7_P5_027,US,7,P5,MSFT,2024-06-10,2024-06-25,11,218.57,222.32,134,29.29,29.79,502.36,443.28,0.0151,1
TRD_US_7_P5_028,US,7,P5,AMD,2024-06-10,2024-07-01,15,103.06,107.39,285,29.37,30.61,1234.54,1174.57,0.04,1
TRD_US_7_P5_029,US,7,P5,AVGO,2024-06-10,2024-07-02,16,132.17,117.45,222,29.34,26.07,-3267.29,-3322.71,-0.1132,0
TRD_US_7_P5_030,US,7,P5,V,2024-06-25,2024-07-05,8,267.03,283.15,108,28.84,30.58,1740.19,1680.77,0.0583,1
TRD_US_7_P5_031,US,7,P5,CRM,2024-07-02,2024-07-10,6,143.1,144.96,203,29.05,29.43,378.05,319.57,0.011,1
TRD_US_7_P5_032,US,7,P5,AMGN,2024-07-01,2024-07-16,11,123.1,119.31,236,29.05,28.16,-893.24,-950.45,-0.0327,0
TRD_US_7_P5_033,US,7,P5,ADBE,2024-07-05,2024-07-23,12,120.26,116.02,247,29.7,28.66,-1045.43,-1103.79,-0.0372,0
TRD_US_7_P5_034,US,7,P5,NVDA,2024-07-23,2024-07-30,5,178.15,175.44,166,29.57,29.12,-450.04,-508.74,-0.0172,0
TRD_US_7_P5_035,US,7,P5,AMD,2024-07-16,2024-08-06,15,111.85,111.6,262,29.31,29.24,-65.96,-124.5,-0.0042,0
TRD_US_7_P5_036,US,7,P5,GOOGL,2024-07-10,2024-08-07,20,217.94,225.11,134,29.2,30.16,960.91,901.54,0.0309,1
TRD_US_7_P5_037,US,7,P5,META,2024-08-07,2024-08-14,5,201.73,202.66,144,29.05,29.18,134.47,76.24,0.0026,1
TRD_US_7_P5_038,US,7,P5,MSFT,2024-07-30,2024-08-23,18,231.21,245.82,126,29.13,30.97,1840.0,1779.9,0.0611,1
TRD_US_7_P5_039,US,7,P5,AAPL,2024-08-06,2024-08-28,16,108.41,100.73,271,29.38,27.3,-2080.48,-2137.16,-0.0727,0
TRD_US_7_P5_040,US,7,P5,AVGO,2024-08-14,2024-09-02,13,119.28,115.7,244,29.11,28.23,-875.37,-932.71,-0.032,0
TRD_US_7_P5_041,US,7,P5,LMT,2024-09-02,2024-09-11,7,201.32,203.43,141,28.39,28.68,298.45,241.38,0.0085,1
TRD_US_7_P5_042,US,7,P5,AMD,2024-08-23,2024-09-19,19,112.09,113.54,258,28.92,29.29,374.17,315.96,0.0109,1
TRD_US_7_P5_043,US,7,P5,AAPL,2024-08-28,2024-09-20,17,100.73,98.21,282,28.41,27.7,-709.16,-765.26,-0.0269,0
TRD_US_7_P5_044,US,7,P5,ADBE,2024-09-11,2024-10-04,17,132.53,137.14,213,28.23,29.21,983.31,925.87,0.0328,1
TRD_US_7_P5_045,US,7,P5,LMT,2024-09-19,2024-10-14,17,201.96,210.22,141,28.48,29.64,1164.56,1106.44,0.0389,1
TRD_US_7_P5_046,US,7,P5,ADBE,2024-10-04,2024-10-14,6,137.14,138.36,210,28.8,29.06,255.62,197.76,0.0069,1
TRD_US_7_P5_047,US,7,P5,AMZN,2024-09-20,2024-10-16,18,127.26,128.84,223,28.38,28.73,352.86,295.75,0.0104,1
TRD_US_7_P5_048,US,7,P5,META,2024-10-16,2024-10-23,5,218.41,225.71,134,29.27,30.25,977.9,918.38,0.0314,1
TRD_US_7_P5_049,US,7,P5,AVGO,2024-10-23,2024-10-30,5,126.12,123.03,231,29.13,28.42,-714.29,-771.84,-0.0265,0
TRD_US_7_P5_050,US,7,P5,INTU,2024-10-14,2024-11-01,14,162.39,160.38,180,29.23,28.87,-361.59,-419.69,-0.0144,0
TRD_US_7_P5_051,US,7,P5,AAPL,2024-10-30,2024-11-06,5,100.16,100.47,292,29.25,29.34,90.74,32.16,0.0011,1
TRD_US_7_P5_052,US,7,P5,REGN,2024-10-14,2024-11-07,18,296.99,289.48,98,29.11,28.37,-736.22,-793.69,-0.0273,0
TRD_US_7_P5_053,US,7,P5,META,2024-11-01,2024-11-13,8,220.56,221.9,132,29.11,29.29,176.91,118.5,0.0041,1
TRD_US_7_P5_054,US,7,P5,NOC,2024-11-06,2024-11-21,11,251.22,266.38,115,28.89,30.63,1743.4,1683.87,0.0583,1
TRD_US_7_P5_055,US,7,P5,V,2024-11-07,2024-11-26,13,266.56,249.48,109,29.05,27.19,-1861.47,-1917.71,-0.066,0
TRD_US_7_P5_056,US,7,P5,ADBE,2024-11-21,2024-11-28,5,140.99,142.39,208,29.33,29.62,290.88,231.94,0.0079,1
TRD_US_7_P5_057,US,7,P5,AMZN,2024-11-13,2024-12-10,19,121.09,119.45,243,29.42,29.03,-397.44,-455.89,-0.0155,0
TRD_US_7_P5_058,US,7,P5,AVGO,2024-11-26,2024-12-12,12,124.45,122.8,233,29.0,28.61,-384.94,-442.55,-0.0153,0
TRD_US_7_P5_059,US,7,P5,ADBE,2024-11-28,2024-12-18,14,142.39,140.88,203,28.9,28.6,-306.83,-364.34,-0.0126,0
TRD_US_7_P6_001,US,7,P6,V,2024-01-02,2024-01-10,6,267.08,276.45,118,31.51,32.62,1105.79,1041.65,0.0331,1
TRD_US_7_P6_002,US,7,P6,CRM,2024-01-02,2024-01-19,13,160.22,168.83,197,31.56,33.26,1695.48,1630.66,0.0517,1
TRD_US_7_P6_003,US,7,P6,META,2024-01-02,2024-01-29,19,204.38,218.81,154,31.47,33.7,2222.29,2157.12,0.0685,1
TRD_US_7_P6_004,US,7,P6,ORCL,2024-01-10,2024-02-02,17,245.56,246.61,132,32.41,32.55,138.02,73.06,0.0023,1
TRD_US_7_P6_005,US,7,P6,AVGO,2024-01-29,2024-02-06,6,152.9,146.18,221,33.79,32.31,-1483.52,-1549.62,-0.0459,0
TRD_US_7_P6_006,US,7,P6,LMT,2024-01-19,2024-02-13,17,233.93,244.63,139,32.52,34.0,1486.91,1420.39,0.0437,1
TRD_US_7_P6_007,US,7,P6,ISRG,2024-02-06,2024-02-14,6,179.08,181.9,185,33.13,33.65,522.07,455.29,0.0137,1
TRD_US_7_P6_008,US,7,P6,ISRG,2024-02-14,2024-02-21,5,181.9,198.1,182,33.11,36.05,2948.4,2879.24,0.087,1
TRD_US_7_P6_009,US,7,P6,AAPL,2024-02-02,2024-02-28,18,89.66,91.25,376,33.71,34.31,598.08,530.06,0.0157,1
TRD_US_7_P6_010,US,7,P6,NOC,2024-02-13,2024-03-07,17,222.67,224.23,149,33.18,33.41,231.57,164.98,0.005,1
TRD_US_7_P6_011,US,7,P6,AMZN,2024-02-28,2024-03-11,8,151.37,150.43,226,34.21,34.0,-213.39,-281.6,-0.0082,0
TRD_US_7_P6_012,US,7,P6,GOOGL,2024-02-21,2024-03-14,16,199.44,212.5,171,34.1,36.34,2234.0,2163.56,0.0634,1
TRD_US_7_P6_013,US,7,P6,AMD,2024-03-07,2024-04-01,17,133.0,145.54,264,35.11,38.42,3311.7,3238.17,0.0922,1
TRD_US_7_P6_014,US,7,P6,CRM,2024-03-11,2024-04-05,19,157.79,157.45,220,34.71,34.64,-74.46,-143.81,-0.0041,0
TRD_US_7_P6_015,US,7,P6,AAPL,2024-03-14,2024-04-08,17,95.13,92.22,370,35.2,34.12,-1078.15,-1147.47,-0.0326,0
TRD_US_7_P6_016,US,7,P6,ADBE,2024-04-01,2024-04-09,6,123.58,123.34,288,35.59,35.52,-69.79,-140.9,-0.004,0
TRD_US_7_P6_017,US,7,P6,CRM,2024-04-05,2024-04-12,5,157.45,154.03,227,35.74,34.96,-776.15,-846.85,-0.0237,0
TRD_US_7_P6_018,US,7,P6,AMZN,2024-04-09,2024-04-17,6,156.93,155.43,225,35.31,34.97,-338.38,-408.66,-0.0116,0
TRD_US_7_P6_019,US,7,P6,AMGN,2024-04-12,2024-04-23,7,140.17,143.19,250,35.04,35.8,753.83,682.99,0.0195,1
TRD_US_7_P6_020,US,7,P6,GOOGL,2024-04-17,2024-04-30,9,204.0,209.66,174,35.5,36.48,984.26,912.29,0.0257,1
