trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P3_008,US,7,P3,META,2024-02-06,2024-03-05,19,214.21,220.11,146,31.27,32.14,861.0,797.59,0.0255,1
TRD_US_7_P3_009,US,7,P3,LMT,2024-02-20,2024-03-07,12,190.54,194.38,163,31.06,31.68,624.75,562.01,0.0181,1
TRD_US_7_P3_010,US,7,P3,MSFT,2024-02-12,2024-03-13,21,236.76,227.05,132,31.25,29.97,-1281.28,-1342.5,-0.043,0
TRD_US_7_P3_011,US,7,P3,ORCL,2024-03-07,2024-03-25,12,246.57,260.03,125,30.82,32.5,1682.07,1618.75,0.0525,1
TRD_US_7_P3_012,US,7,P3,META,2024-03-05,2024-03-28,17,220.11,214.54,143,31.48,30.68,-795.87,-858.02,-0.0273,0
TRD_US_7_P3_013,US,7,P3,NVDA,2024-03-13,2024-04-03,14,260.46,263.52,119,31.0,31.36,363.36,301.01,0.0097,1
TRD_US_7_P3_014,US,7,P3,AVGO,2024-03-25,2024-04-04,7,149.17,152.97,208,31.03,31.82,790.55,727.7,0.0235,1
TRD_US_7_P3_015,US,7,P3,ORCL,2024-04-04,2024-04-26,16,249.48,257.95,125,31.19,32.24,1057.95,994.52,0.0319,1
TRD_US_7_P3_016,US,7,P3,MSFT,2024-03-28,2024-04-29,21,233.45,222.7,132,30.81,29.4,-1418.5,-1478.71,-0.048,0
TRD_US_7_P3_017,US,7,P3,NVDA,2024-04-03,2024-04-30,19,263.52,266.92,119,31.36,31.76,404.7,341.58,0.0109,1
TRD_US_7_P3_018,US,7,P3,AAPL,2024-04-26,2024-05-07,7,94.18,95.89,327,30.8,31.36,558.3,496.14,0.0161,1
TRD_US_7_P3_019,US,7,P3,AMGN,2024-04-30,2024-05-22,16,125.61,140.41,249,31.28,34.96,3687.26,3621.02,0.1158,1
TRD_US_7_P3_020,US,7,P3,AMZN,2024-04-29,2024-05-24,19,129.43,128.32,240,31.06,30.8,-265.96,-327.81,-0.0106,0
TRD_US_7_P3_021,US,7,P3,NVDA,2024-05-22,2024-05-31,6,269.95,269.96,119,32.12,32.12,0.41,-63.83,-0.002,0
TRD_US_7_P3_022,US,7,P3,V,2024-05-07,2024-06-06,21,253.33,242.64,125,31.67,30.33,-1335.5,-1397.5,-0.0441,0
TRD_US_7_P3_023,US,7,P3,NOC,2024-05-24,2024-06-17,15,268.87,262.17,120,32.26,31.46,-804.2,-867.92,-0.0269,0
TRD_US_7_P3_024,US,7,P3,NVDA,2024-06-06,2024-06-26,13,269.73,284.07,119,32.1,33.8,1705.8,1639.9,0.0511,1
TRD_US_7_P3_025,US,7,P3,AVGO,2024-06-17,2024-07-01,9,158.66,157.39,196,31.1,30.85,-247.81,-309.76,-0.01,0
TRD_US_7_P3_026,US,7,P3,AAPL,2024-05-31,2024-07-02,21,88.26,80.49,361,31.86,29.06,-2807.12,-2868.04,-0.09,0
TRD_US_7_P3_027,US,7,P3,CRM,2024-06-26,2024-07-10,9,166.18,174.41,189,31.41,32.96,1555.77,1491.4,0.0475,1
TRD_US_7_P3_028,US,7,P3,AMZN,2024-07-01,2024-07-10,6,128.85,129.91,244,31.44,31.7,257.31,194.17,0.0062,1
TRD_US_7_P3_029,US,7,P3,AMZN,2024-07-10,2024-07-26,12,129.91,130.02,246,31.96,31.99,28.49,-35.46,-0.0011,0
TRD_US_7_P3_030,US,7,P3,ADBE,2024-07-02,2024-07-29,18,87.94,98.32,360,31.66,35.4,3736.62,3669.57,0.1159,1
TRD_US_7_P3_031,US,7,P3,AMD,2024-07-10,2024-08-07,20,111.88,120.48,286,32.0,34.46,2459.27,2392.82,0.0748,1
TRD_US_7_P3_032,US,7,P3,AMZN,2024-07-26,2024-08-13,12,130.02,134.92,257,33.42,34.67,1258.26,1190.17,0.0356,1
TRD_US_7_P3_033,US,7,P3,INTU,2024-07-29,2024-08-26,20,206.64,198.59,160,33.06,31.78,-1288.1,-1352.94,-0.0409,0
TRD_US_7_P3_034,US,7,P3,AMZN,2024-08-26,2024-09-04,6,125.28,124.55,272,34.08,33.88,-199.5,-267.46,-0.0078,0
TRD_US_7_P3_035,US,7,P3,NOC,2024-08-13,2024-09-05,16,301.81,329.72,112,33.8,36.93,3125.54,3054.8,0.0904,1
TRD_US_7_P3_036,US,7,P3,ISRG,2024-08-07,2024-09-06,21,196.24,187.81,173,33.95,32.49,-1458.1,-1524.55,-0.0449,0
TRD_US_7_P3_037,US,7,P3,REGN,2024-09-04,2024-09-23,13,227.23,235.39,149,33.86,35.07,1215.31,1146.38,0.0339,1
TRD_US_7_P3_038,US,7,P3,AMZN,2024-09-06,2024-09-26,14,126.05,124.05,268,33.78,33.25,-536.01,-603.04,-0.0179,0
TRD_US_7_P3_039,US,7,P3,V,2024-09-05,2024-09-27,16,249.38,250.53,136,33.92,34.07,156.91,88.93,0.0026,1
TRD_US_7_P3_040,US,7,P3,NOC,2024-09-23,2024-09-30,5,344.14,349.92,100,34.41,34.99,577.69,508.29,0.0148,1
TRD_US_7_P3_041,US,7,P3,MSFT,2024-09-26,2024-10-17,15,293.76,281.54,116,34.08,32.66,-1417.69,-1484.43,-0.0436,0
TRD_US_7_P3_042,US,7,P3,META,2024-09-30,2024-10-24,18,289.11,290.2,119,34.4,34.53,129.74,60.8,0.0018,1
TRD_US_7_P3_043,US,7,P3,AAPL,2024-09-27,2024-10-28,21,78.38,81.06,440,34.49,35.67,1178.11,1107.95,0.0321,1
TRD_US_7_P3_044,US,7,P3,AVGO,2024-10-17,2024-11-05,13,181.18,180.19,186,33.7,33.52,-183.25,-250.46,-0.0074,0
TRD_US_7_P3_045,US,7,P3,INTU,2024-10-24,2024-11-06,9,231.52,232.53,146,33.8,33.95,147.32,79.57,0.0024,1
TRD_US_7_P3_046,US,7,P3,AMD,2024-11-05,2024-11-18,9,106.7,103.51,314,33.51,32.5,-1004.22,-1070.23,-0.0319,0
TRD_US_7_P3_047,US,7,P3,GOOGL,2024-10-28,2024-11-26,21,232.83,232.12,148,34.46,34.35,-104.5,-173.31,-0.005,0
TRD_US_7_P3_048,US,7,P3,NVDA,2024-11-06,2024-11-27,15,302.09,289.03,110,33.23,31.79,-1436.8,-1501.82,-0.0452,0
TRD_US_7_P3_049,US,7,P3,REGN,2024-11-27,2024-12-10,8,227.7,228.72,147,33.47,33.62,149.94,82.85,0.0025,1
TRD_US_7_P3_050,US,7,P3,AMGN,2024-11-18,2024-12-11,16,201.51,203.39,164,33.05,33.36,307.74,241.34,0.0073,1
TRD_US_7_P3_051,US,7,P3,ISRG,2024-11-26,2024-12-17,14,205.68,203.81,163,33.53,33.22,-303.5,-370.24,-0.011,0
TRD_US_7_P3_052,US,7,P3,CRM,2024-12-11,2024-12-24,9,199.88,204.53,164,32.78,33.54,761.6,695.27,0.0212,1
TRD_US_7_P3_053,US,7,P3,GOOGL,2024-12-10,2024-12-31,14,224.56,224.78,147,33.01,33.04,32.99,-33.06,-0.001,0
TRD_US_7_P4_001,US,7,P4,ADBE,2024-01-02,2024-01-12,8,109.93,111.27,288,31.66,32.05,383.98,320.28,0.0101,1
TRD_US_7_P4_002,US,7,P4,MSFT,2024-01-02,2024-01-25,16,217.17,231.74,145,31.49,33.6,2112.16,2047.07,0.065,1
TRD_US_7_P4_003,US,7,P4,ISRG,2024-01-12,2024-01-26,9,192.72,187.39,163,31.41,30.55,-867.85,-929.81,-0.0296,0
TRD_US_7_P4_004,US,7,P4,GOOGL,2024-01-02,2024-01-29,18,168.94,158.15,187,31.59,29.57,-2017.62,-2078.79,-0.0658,0
TRD_US_7_P4_005,US,7,P4,AMZN,2024-01-25,2024-02-08,10,131.63,122.64,241,31.72,29.56,-2166.77,-2228.05,-0.0702,0
TRD_US_7_P4_006,US,7,P4,AMD,2024-01-26,2024-02-14,13,124.65,118.16,255,31.78,30.13,-1653.33,-1715.25,-0.054,0
TRD_US_7_P4_007,US,7,P4,AAPL,2024-01-29,2024-02-14,12,95.67,94.67,331,31.67,31.34,-331.92,-394.92,-0.0125,0
TRD_US_7_P4_008,US,7,P4,ISRG,2024-02-08,2024-02-28,13,191.41,185.95,156,29.86,29.01,-850.88,-909.75,-0.0305,0
TRD_US_7_P4_009,US,7,P4,REGN,2024-02-14,2024-02-28,9,262.73,261.03,115,30.21,30.02,-195.03,-255.27,-0.0084,0
TRD_US_7_P4_010,US,7,P4,META,2024-02-14,2024-02-28,9,212.24,213.87,142,30.14,30.37,231.19,170.69,0.0057,1
TRD_US_7_P4_011,US,7,P4,AMGN,2024-02-28,2024-03-14,11,152.88,159.03,194,29.66,30.85,1194.44,1133.93,0.0382,1
TRD_US_7_P4_012,US,7,P4,META,2024-02-28,2024-03-15,12,213.87,210.61,139,29.73,29.27,-452.75,-511.75,-0.0172,0
TRD_US_7_P4_013,US,7,P4,LMT,2024-02-28,2024-03-26,19,197.05,210.27,151,29.75,31.75,1996.25,1934.74,0.065,1
TRD_US_7_P4_014,US,7,P4,ISRG,2024-03-14,2024-04-15,21,187.18,204.19,160,29.95,32.67,2720.59,2657.97,0.0887,1
TRD_US_7_P4_015,US,7,P4,NOC,2024-03-15,2024-04-15,20,233.48,233.01,128,29.88,29.82,-59.99,-119.7,-0.004,0
TRD_US_7_P4_016,US,7,P4,ADBE,2024-03-26,2024-04-16,14,126.58,124.83,241,30.51,30.08,-421.2,-481.79,-0.0158,0
TRD_US_7_P4_017,US,7,P4,AMZN,2024-04-15,2024-05-01,12,139.44,150.31,223,31.09,33.52,2424.0,2359.39,0.0759,1
TRD_US_7_P4_018,US,7,P4,AVGO,2024-04-15,2024-05-06,15,178.75,182.0,174,31.1,31.67,565.0,502.23,0.0161,1
TRD_US_7_P4_019,US,7,P4,CRM,2024-04-16,2024-05-10,18,167.24,157.82,188,31.44,29.67,-1771.3,-1832.41,-0.0583,0
TRD_US_7_P4_020,US,7,P4,V,2024-05-06,2024-05-13,5,270.34,292.8,116,31.36,33.96,2605.56,2540.24,0.081,1
TRD_US_7_P4_021,US,7,P4,NOC,2024-05-10,2024-05-21,7,251.46,242.47,124,31.18,30.07,-1114.97,-1176.21,-0.0377,0
TRD_US_7_P4_022,US,7,P4,ORCL,2024-05-01,2024-05-23,16,222.16,210.78,141,31.32,29.72,-1604.22,-1665.26,-0.0532,0
TRD_US_7_P4_023,US,7,P4,AMD,2024-05-13,2024-06-03,14,142.33,150.89,223,31.74,33.65,1908.77,1843.38,0.0581,1
TRD_US_7_P4_024,US,7,P4,AVGO,2024-05-21,2024-06-20,20,199.5,194.19,160,31.92,31.07,-848.82,-911.81,-0.0286,0
TRD_US_7_P4_025,US,7,P4,AAPL,2024-06-03,2024-06-20,12,100.08,97.8,317,31.73,31.0,-723.67,-786.4,-0.0248,0
TRD_US_7_P4_026,US,7,P4,V,2024-05-23,2024-06-24,20,302.38,300.57,106,32.05,31.86,-190.83,-254.75,-0.0079,0
TRD_US_7_P4_027,US,7,P4,AAPL,2024-06-20,2024-07-01,7,97.8,98.24,323,31.59,31.73,143.47,80.15,0.0025,1
TRD_US_7_P4_028,US,7,P4,ISRG,2024-06-24,2024-07-02,6,238.73,250.29,132,31.51,33.04,1525.09,1460.54,0.0463,1
TRD_US_7_P4_029,US,7,P4,META,2024-06-20,2024-07-03,9,186.47,181.9,169,31.51,30.74,-772.1,-834.35,-0.0265,0
TRD_US_7_P4_030,US,7,P4,ISRG,2024-07-03,2024-07-15,7,246.11,247.5,127,31.26,31.43,176.89,114.2,0.0037,1
TRD_US_7_P4_031,US,7,P4,LMT,2024-07-02,2024-07-26,17,195.69,210.91,163,31.9,34.38,2479.92,2413.65,0.0757,1
TRD_US_7_P4_032,US,7,P4,ADBE,2024-07-01,2024-07-31,21,137.48,136.49,232,31.89,31.67,-228.45,-292.01,-0.0092,0
TRD_US_7_P4_033,US,7,P4,GOOGL,2024-07-15,2024-08-07,17,123.65,132.18,257,31.78,33.97,2193.08,2127.33,0.0669,1
TRD_US_7_P4_034,US,7,P4,LMT,2024-07-26,2024-08-19,16,210.91,218.38,158,33.32,34.5,1180.27,1112.45,0.0334,1
TRD_US_7_P4_035,US,7,P4,ORCL,2024-07-31,2024-08-19,13,208.69,203.23,159,33.18,32.31,-869.14,-934.64,-0.0282,0
TRD_US_7_P4_036,US,7,P4,AMGN,2024-08-07,2024-08-20,9,169.81,170.53,199,33.79,33.94,144.03,76.3,0.0023,1
TRD_US_7_P4_037,US,7,P4,MSFT,2024-08-19,2024-08-29,8,222.74,241.39,148,32.97,35.73,2759.64,2690.94,0.0816,1
TRD_US_7_P4_038,US,7,P4,REGN,2024-08-20,2024-08-29,7,235.81,237.71,139,32.78,33.04,263.41,197.59,0.006,1
TRD_US_7_P4_039,US,7,P4,GOOGL,2024-08-19,2024-09-10,15,134.47,132.47,246,33.08,32.59,-493.1,-558.77,-0.0169,0
TRD_US_7_P4_040,US,7,P4,AMD,2024-08-29,2024-09-17,12,164.52,168.08,208,34.22,34.96,739.88,670.7,0.0196,1
TRD_US_7_P4_041,US,7,P4,INTU,2024-09-10,2024-09-17,5,152.87,155.64,219,33.48,34.08,605.83,538.27,0.0161,1
TRD_US_7_P4_042,US,7,P4,NOC,2024-08-29,2024-09-20,15,235.09,247.64,145,34.09,35.91,1820.42,1750.43,0.0514,1
TRD_US_7_P4_043,US,7,P4,ADBE,2024-09-17,2024-10-04,13,139.05,144.22,249,34.62,35.91,1286.87,1216.33,0.0351,1
TRD_US_7_P4_044,US,7,P4,V,2024-09-20,2024-10-11,15,260.32,265.08,133,34.62,35.26,632.91,563.04,0.0163,1
TRD_US_7_P4_045,US,7,P4,MSFT,2024-09-17,2024-10-16,21,249.86,273.61,138,34.48,37.76,3276.73,3204.5,0.0929,1
TRD_US_7_P4_046,US,7,P4,CRM,2024-10-04,2024-10-17,9,174.84,182.67,203,35.49,37.08,1590.02,1517.45,0.0428,1
TRD_US_7_P4_047,US,7,P4,AMGN,2024-10-17,2024-10-25,6,199.94,207.02,183,36.59,37.89,1295.87,1221.4,0.0334,1
TRD_US_7_P4_048,US,7,P4,AMD,2024-10-25,2024-11-01,5,171.45,171.16,221,37.89,37.83,-62.44,-138.16,-0.0036,0
TRD_US_7_P4_049,US,7,P4,ORCL,2024-10-16,2024-11-07,16,227.06,220.81,160,36.33,35.33,-1000.19,-1071.85,-0.0295,0
TRD_US_7_P4_050,US,7,P4,ISRG,2024-10-11,2024-11-11,21,238.15,240.99,152,36.2,36.63,431.77,358.94,0.0099,1
TRD_US_7_P4_051,US,7,P4,CRM,2024-11-01,2024-11-14,9,173.41,176.59,214,37.11,37.79,680.31,605.41,0.0163,1
TRD_US_7_P4_052,US,7,P4,REGN,2024-11-07,2024-11-15,6,264.38,275.1,139,36.75,38.24,1490.57,1415.59,0.0385,1
TRD_US_7_P4_053,US,7,P4,ORCL,2024-11-14,2024-12-03,12,215.41,211.51,175,37.7,37.01,-683.46,-758.17,-0.0201,0
TRD_US_7_P4_054,US,7,P4,NVDA,2024-11-11,2024-12-09,19,242.21,273.3,156,37.78,42.63,4849.56,4769.14,0.1262,1
TRD_US_7_P4_055,US,7,P4,ADBE,2024-12-03,2024-12-11,6,160.05,162.81,237,37.93,38.59,654.53,578.01,0.0152,1
TRD_US_7_P4_056,US,7,P4,INTU,2024-11-15,2024-12-12,18,178.73,173.56,213,38.07,36.97,-1099.6,-1174.63,-0.0309,0
TRD_US_7_P4_057,US,7,P4,AAPL,2024-12-11,2024-12-26,10,154.74,150.09,249,38.53,37.37,-1156.68,-1232.58,-0.032,0
TRD_US_7_P4_058,US,7,P4,AMZN,2024-12-09,2024-12-27,13,171.13,171.14,225,38.5,38.51,1.74,-75.27,-0.002,0
TRD_US_7_P4_059,US,7,P4,ADBE,2024-12-12,2024-12-31,12,162.62,166.24,236,38.38,39.23,854.4,776.79,0.0202,1
TRD_US_7_P5_001,US,7,P5,REGN,2024-01-02,2024-01-11,7,258.33,252.29,122,31.52,30.78,-736.88,-799.17,-0.0254,0
TRD_US_7_P5_002,US,7,P5,INTU,2024-01-02,2024-01-12,8,179.28,175.61,176,31.55,30.91,-646.2,-708.66,-0.0225,0
TRD_US_7_P5_003,US,7,P5,GOOGL,2024-01-02,2024-01-19,12,168.88,194.46,187,31.58,36.36,4783.31,4715.36,0.1493,1
TRD_US_7_P5_004,US,7,P5,META,2024-01-11,2024-01-24,8,219.64,208.63,146,32.07,30.46,-1607.02,-1669.55,-0.0521,0
TRD_US_7_P5_005,US,7,P5,ORCL,2024-01-19,2024-02-09,15,250.1,232.64,128,32.01,29.78,-2234.16,-2295.95,-0.0717,0
TRD_US_7_P5_006,US,7,P5,V,2024-01-12,2024-02-12,20,261.68,227.29,123,32.19,27.96,-4230.25,-4290.39,-0.1333,0
TRD_US_7_P5_007,US,7,P5,NOC,2024-01-24,2024-02-12,13,238.28,219.9,133,31.69,29.25,-2444.17,-2505.11,-0.079,0
TRD_US_7_P5_008,US,7,P5,AMD,2024-02-12,2024-02-23,8,111.46,111.81,263,29.31,29.41,90.43,31.71,0.0011,1
TRD_US_7_P5_009,US,7,P5,AAPL,2024-02-09,2024-03-07,18,88.17,99.5,333,29.36,33.13,3772.76,3710.27,0.1264,1
TRD_US_7_P5_010,US,7,P5,AVGO,2024-02-12,2024-03-11,19,131.3,136.44,223,29.28,30.43,1145.56,1085.85,0.0371,1
TRD_US_7_P5_011,US,7,P5,NVDA,2024-02-23,2024-03-15,15,242.15,224.89,123,29.78,27.66,-2123.09,-2180.54,-0.0732,0
TRD_US_7_P5_012,US,7,P5,LMT,2024-03-07,2024-03-20,9,217.19,211.64,140,30.41,29.63,-778.33,-838.37,-0.0276,0
TRD_US_7_P5_013,US,7,P5,AMZN,2024-03-11,2024-03-25,10,137.09,128.24,223,30.57,28.6,-1973.08,-2032.25,-0.0665,0
TRD_US_7_P5_014,US,7,P5,AAPL,2024-03-20,2024-04-01,7,103.9,95.62,287,29.82,27.44,-2378.01,-2435.27,-0.0817,0
TRD_US_7_P5_015,US,7,P5,V,2024-03-15,2024-04-11,18,243.4,257.12,121,29.45,31.11,1660.03,1599.47,0.0543,1
TRD_US_7_P5_016,US,7,P5,AMD,2024-03-25,2024-04-23,20,103.84,113.03,281,29.18,31.76,2580.59,2519.65,0.0863,1
TRD_US_7_P5_017,US,7,P5,AVGO,2024-04-01,2024-04-23,16,132.71,137.07,215,28.53,29.47,937.93,879.93,0.0308,1
TRD_US_7_P5_018,US,7,P5,AAPL,2024-04-11,2024-04-30,13,100.26,98.73,291,29.17,28.73,-443.78,-501.69,-0.0172,0
TRD_US_7_P5_019,US,7,P5,NVDA,2024-04-23,2024-05-03,8,189.01,196.21,160,30.24,31.39,1151.46,1089.82,0.036,1
TRD_US_7_P5_020,US,7,P5,INTU,2024-04-30,2024-05-10,8,176.41,177.01,169,29.81,29.91,101.15,41.43,0.0014,1
TRD_US_7_P5_021,US,7,P5,CRM,2024-04-23,2024-05-20,19,157.42,141.18,192,30.22,27.11,-3118.17,-3175.5,-0.1051,0
TRD_US_7_P5_022,US,7,P5,ADBE,2024-05-03,2024-05-21,12,118.99,120.19,249,29.63,29.93,299.27,239.72,0.0081,1
TRD_US_7_P5_023,US,7,P5,MSFT,2024-05-10,2024-05-24,10,200.19,211.21,146,29.23,30.84,1609.52,1549.45,0.053,1
TRD_US_7_P5_024,US,7,P5,CRM,2024-05-20,2024-06-14,18,141.18,139.1,210,29.65,29.21,-436.77,-495.63,-0.0167,0
TRD_US_7_P5_025,US,7,P5,LMT,2024-05-21,2024-06-14,17,181.85,190.57,164,29.82,31.25,1428.69,1367.62,0.0459,1
TRD_US_7_P5_026,US,7,P5,INTU,2024-05-24,2024-06-14,14,180.53,168.39,164,29.61,27.62,-1991.32,-2048.54,-0.0692,0
TRD_US_7_P5_027,US,7,P5,MSFT,2024-06-14,2024-07-02,11,218.32,222.04,134,29.25,29.75,498.52,439.51,0.015,1
TRD_US_7_P5_028,US,7,P5,AMD,2024-06-14,2024-07-09,15,102.94,107.25,285,29.34,30.57,1228.55,1168.65,0.0398,1
TRD_US_7_P5_029,US,7,P5,AVGO,2024-06-14,2024-07-10,16,132.02,117.3,222,29.31,26.04,-3267.73,-3323.08,-0.1134,0
TRD_US_7_P5_030,US,7,P5,V,2024-07-02,2024-07-15,8,266.7,282.77,108,28.8,30.54,1735.57,1676.23,0.0582,1
TRD_US_7_P5_031,US,7,P5,CRM,2024-07-10,2024-07-18,6,142.91,144.76,203,29.01,29.39,375.79,317.39,0.0109,1
TRD_US_7_P5_032,US,7,P5,AMGN,2024-07-09,2024-07-24,11,122.94,119.14,236,29.01,28.12,-895.18,-952.32,-0.0328,0
TRD_US_7_P5_033,US,7,P5,ADBE,2024-07-15,2024-07-31,12,120.1,115.86,247,29.66,28.62,-1047.48,-1105.76,-0.0373,0
TRD_US_7_P5_034,US,7,P5,NVDA,2024-07-31,2024-08-07,5,177.89,175.18,166,29.53,29.08,-450.84,-509.45,-0.0173,0
TRD_US_7_P5_035,US,7,P5,AMD,2024-07-24,2024-08-14,15,111.7,111.43,262,29.26,29.19,-70.24,-128.7,-0.0044,0
TRD_US_7_P5_036,US,7,P5,GOOGL,2024-07-18,2024-08-15,20,217.64,224.76,134,29.16,30.12,953.58,894.3,0.0307,1
TRD_US_7_P5_037,US,7,P5,META,2024-08-15,2024-08-22,5,201.41,202.33,144,29.0,29.14,132.8,74.66,0.0026,1
TRD_US_7_P5_038,US,7,P5,MSFT,2024-08-07,2024-09-03,18,230.87,245.4,126,29.09,30.92,1831.68,1771.67,0.0609,1
TRD_US_7_P5_039,US,7,P5,AAPL,2024-08-14,2024-09-06,16,108.24,100.56,271,29.33,27.25,-2081.62,-2138.2,-0.0729,0
TRD_US_7_P5_040,US,7,P5,AVGO,2024-08-22,2024-09-11,13,119.09,115.49,244,29.06,28.18,-877.63,-934.87,-0.0322,0
TRD_US_7_P5_041,US,7,P5,LMT,2024-09-11,2024-09-20,7,200.97,203.06,141,28.34,28.63,295.92,238.96,0.0084,1
TRD_US_7_P5_042,US,7,P5,AMD,2024-09-03,2024-09-30,19,111.9,113.32,258,28.87,29.24,367.98,309.88,0.0107,1
TRD_US_7_P5_043,US,7,P5,AAPL,2024-09-06,2024-10-01,17,100.56,98.03,282,28.36,27.64,-712.65,-768.65,-0.0271,0
TRD_US_7_P5_044,US,7,P5,ADBE,2024-09-20,2024-10-15,17,132.28,136.87,213,28.18,29.15,976.58,919.25,0.0326,1
TRD_US_7_P5_045,US,7,P5,LMT,2024-09-30,2024-10-23,17,201.58,209.79,141,28.42,29.58,1157.35,1099.35,0.0387,1
TRD_US_7_P5_046,US,7,P5,ADBE,2024-10-15,2024-10-23,6,136.87,138.08,210,28.74,29.0,253.37,195.63,0.0068,1
TRD_US_7_P5_047,US,7,P5,AMZN,2024-10-01,2024-10-25,18,127.02,128.57,223,28.32,28.67,347.03,290.04,0.0102,1
TRD_US_7_P5_048,US,7,P5,META,2024-10-25,2024-11-01,5,217.96,225.23,134,29.21,30.18,974.38,914.99,0.0313,1
TRD_US_7_P5_049,US,7,P5,AVGO,2024-11-01,2024-11-08,5,125.85,122.76,231,29.07,28.36,-714.2,-771.63,-0.0265,0
TRD_US_7_P5_050,US,7,P5,INTU,2024-10-23,2024-11-12,14,162.06,160.03,180,29.17,28.81,-364.89,-422.86,-0.0145,0
TRD_US_7_P5_051,US,7,P5,AAPL,2024-11-08,2024-11-15,5,99.94,100.25,292,29.18,29.27,89.08,30.63,0.001,1
TRD_US_7_P5_052,US,7,P5,REGN,2024-10-23,2024-11-18,18,296.38,288.83,98,29.05,28.31,-739.81,-797.16,-0.0274,0
TRD_US_7_P5_053,US,7,P5,META,2024-11-12,2024-11-22,8,220.08,221.4,132,29.05,29.22,174.18,115.91,0.004,1
TRD_US_7_P5_054,US,7,P5,NOC,2024-11-15,2024-12-03,11,250.66,265.76,115,28.83,30.56,1736.19,1676.8,0.0582,1
TRD_US_7_P5_055,US,7,P5,V,2024-11-18,2024-12-06,13,265.96,248.89,109,28.99,27.13,-1860.87,-1916.98,-0.0661,0
TRD_US_7_P5_056,US,7,P5,ADBE,2024-12-03,2024-12-10,5,140.66,142.05,208,29.26,29.55,288.73,229.93,0.0079,1
TRD_US_7_P5_057,US,7,P5,AMZN,2024-11-22,2024-12-20,19,120.81,119.16,243,29.36,28.96,-402.04,-460.36,-0.0157,0
TRD_US_7_P5_058,US,7,P5,AVGO,2024-12-06,2024-12-24,12,124.16,122.49,233,28.93,28.54,-387.46,-444.93,-0.0154,0
TRD_US_7_P5_059,US,7,P5,ADBE,2024-12-10,2024-12-31,14,142.05,140.52,203,28.84,28.53,-310.1,-367.46,-0.0127,0
TRD_US_7_P6_001,US,7,P6,V,2024-01-02,2024-01-10,6,267.08,276.45,118,31.51,32.62,1105.79,1041.65,0.0331,1
TRD_US_7_P6_002,US,7,P6,CRM,2024-01-02,2024-01-22,13,160.22,168.83,197,31.56,33.26,1695.48,1630.66,0.0517,1
TRD_US_7_P6_003,US,7,P6,META,2024-01-02,2024-01-30,19,204.38,218.81,154,31.47,33.7,2222.29,2157.12,0.0685,1
TRD_US_7_P6_004,US,7,P6,ORCL,2024-01-10,2024-02-05,17,245.56,246.61,132,32.41,32.55,138.02,73.06,0.0023,1
TRD_US_7_P6_005,US,7,P6,AVGO,2024-01-30,2024-02-07,6,152.9,146.18,221,33.79,32.31,-1483.52,-1549.62,-0.0459,0
TRD_US_7_P6_006,US,7,P6,LMT,2024-01-22,2024-02-14,17,233.93,244.63,139,32.52,34.0,1486.91,1420.39,0.0437,1
TRD_US_7_P6_007,US,7,P6,ISRG,2024-02-07,2024-02-15,6,179.08,181.9,185,33.13,33.65,522.07,455.29,0.0137,1
TRD_US_7_P6_008,US,7,P6,ISRG,2024-02-15,2024-02-23,5,181.9,198.1,182,33.11,36.05,2948.4,2879.24,0.087,1
TRD_US_7_P6_009,US,7,P6,AAPL,2024-02-05,2024-03-01,18,89.66,91.25,376,33.71,34.31,598.08,530.06,0.0157,1
TRD_US_7_P6_010,US,7,P6,NOC,2024-02-14,2024-03-11,17,222.67,224.23,149,33.18,33.41,231.57,164.98,0.005,1
TRD_US_7_P6_011,US,7,P6,AMZN,2024-03-01,2024-03-13,8,151.37,150.43,226,34.21,34.0,-213.39,-281.6,-0.0082,0
TRD_US_7_P6_012,US,7,P6,GOOGL,2024-02-23,2024-03-18,16,199.44,212.5,171,34.1,36.34,2234.0,2163.56,0.0634,1
TRD_US_7_P6_013,US,7,P6,AMD,2024-03-11,2024-04-04,17,133.0,145.54,264,35.11,38.42,3311.7,3238.17,0.0922,1
TRD_US_7_P6_014,US,7,P6,CRM,2024-03-13,2024-04-10,19,157.79,157.45,220,34.71,34.64,-74.46,-143.81,-0.0041,0
TRD_US_7_P6_015,US,7,P6,AAPL,2024-03-18,2024-04-11,17,95.13,92.22,370,35.2,34.12,-1078.15,-1147.47,-0.0326,0
TRD_US_7_P6_016,US,7,P6,ADBE,2024-04-04,2024-04-12,6,123.58,123.34,288,35.59,35.52,-69.79,-140.9,-0.004,0
TRD_US_7_P6_017,US,7,P6,CRM,2024-04-10,2024-04-17,5,157.45,154.03,227,35.74,34.96,-776.15,-846.85,-0.0237,0
TRD_US_7_P6_018,US,7,P6,AMZN,2024-04-12,2024-04-22,6,156.93,155.43,225,35.31,34.97,-338.38,-408.66,-0.0116,0
TRD_US_7_P6_019,US,7,P6,AMGN,2024-04-17,2024-04-26,7,140.17,143.19,250,35.04,35.8,753.83,682.99,0.0195,1
TRD_US_7_P6_020,US,7,P6,GOOGL,2024-04-22,2024-05-03,9,204.0,209.66,174,35.5,36.48,984.26,912.29,0.0257,1
