trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P5_003,US,7,P5,REGN,2024-01-02,2024-02-01,21,896.54,936.77,35,31.38,32.79,1408.06,1343.89,0.0428,1
TRD_US_7_P5_004,US,7,P5,META,2024-02-01,2024-03-04,21,391.34,499.15,83,32.48,41.43,8947.98,8874.07,0.2732,1
TRD_US_7_P5_005,US,7,P5,GOOGL,2024-02-01,2024-03-04,21,139.92,134.47,232,32.46,31.2,-1264.78,-1328.44,-0.0409,0
TRD_US_7_P5_006,US,7,P5,CRM,2024-02-01,2024-03-04,21,278.97,309.22,116,32.36,35.87,3508.62,3440.39,0.1063,1
TRD_US_7_P5_007,US,7,P5,REGN,2024-03-04,2024-04-03,21,962.11,946.07,37,35.6,35.0,-593.43,-664.04,-0.0187,0
TRD_US_7_P5_008,US,7,P5,AMD,2024-03-04,2024-04-03,21,205.36,177.54,175,35.94,31.07,-4868.5,-4935.51,-0.1373,0
TRD_US_7_P5_009,US,7,P5,AMGN,2024-03-04,2024-04-03,21,259.39,255.96,138,35.8,35.32,-474.05,-545.17,-0.0152,0
TRD_US_7_P5_010,US,7,P5,LMT,2024-04-03,2024-05-02,21,422.08,434.52,80,33.77,34.76,995.13,926.6,0.0274,1
TRD_US_7_P5_011,US,7,P5,AMD,2024-04-03,2024-05-02,21,180.77,145.51,188,33.98,27.36,-6628.88,-6690.22,-0.1969,0
TRD_US_7_P5_012,US,7,P5,REGN,2024-04-03,2024-05-02,21,942.06,891.59,36,33.91,32.1,-1817.05,-1883.07,-0.0555,0
TRD_US_7_P5_013,US,7,P5,REGN,2024-05-02,2024-06-03,21,928.84,971.0,34,31.58,33.01,1433.18,1368.58,0.0433,1
TRD_US_7_P5_014,US,7,P5,ORCL,2024-05-02,2024-06-03,21,112.17,114.68,282,31.63,32.34,707.16,643.19,0.0203,1
TRD_US_7_P5_015,US,7,P5,LMT,2024-05-02,2024-06-03,21,436.5,442.1,72,31.43,31.83,403.16,339.9,0.0108,1
TRD_US_7_P5_016,US,7,P5,AMGN,2024-06-03,2024-07-03,21,287.44,291.25,112,32.19,32.62,426.21,361.4,0.0112,1
TRD_US_7_P5_017,US,7,P5,GOOGL,2024-06-03,2024-07-03,21,171.65,183.44,188,32.27,34.49,2216.07,2149.32,0.0666,1
TRD_US_7_P5_018,US,7,P5,REGN,2024-06-03,2024-07-03,21,980.23,1032.54,33,32.35,34.07,1726.11,1659.69,0.0513,1
TRD_US_7_P5_019,US,7,P5,INTU,2024-07-03,2024-08-02,21,647.49,616.0,52,33.67,32.03,-1637.36,-1703.06,-0.0506,0
TRD_US_7_P5_020,US,7,P5,AMZN,2024-07-03,2024-08-02,21,197.59,166.75,170,33.59,28.35,-5242.8,-5304.74,-0.1579,0
TRD_US_7_P5_021,US,7,P5,ADBE,2024-07-03,2024-08-02,21,570.15,535.78,59,33.64,31.61,-2027.83,-2093.08,-0.0622,0
TRD_US_7_P5_022,US,7,P5,ADBE,2024-08-02,2024-09-03,21,526.17,576.3,58,30.52,33.43,2907.54,2843.6,0.0932,1
TRD_US_7_P5_023,US,7,P5,REGN,2024-08-02,2024-09-03,21,1072.07,1167.71,28,30.02,32.7,2677.85,2615.14,0.0871,1
TRD_US_7_P5_024,US,7,P5,ORCL,2024-08-02,2024-09-03,21,130.41,137.43,236,30.78,32.43,1655.73,1592.52,0.0517,1
TRD_US_7_P5_025,US,7,P5,META,2024-09-03,2024-10-02,21,508.35,571.57,65,33.04,37.15,4109.56,4039.36,0.1222,1
TRD_US_7_P5_026,US,7,P5,NVDA,2024-09-03,2024-10-02,21,107.82,116.26,306,32.99,35.58,2581.43,2512.86,0.0762,1
TRD_US_7_P5_027,US,7,P5,V,2024-09-03,2024-10-02,21,274.4,272.46,120,32.93,32.7,-232.88,-298.5,-0.0091,0
TRD_US_7_P5_028,US,7,P5,LMT,2024-10-02,2024-10-31,21,575.46,521.88,60,34.53,31.31,-3214.62,-3280.46,-0.095,0
TRD_US_7_P5_029,US,7,P5,AMZN,2024-10-02,2024-10-31,21,184.76,190.51,189,34.92,36.01,1086.75,1015.82,0.0291,1
TRD_US_7_P5_030,US,7,P5,NOC,2024-10-02,2024-10-31,21,523.46,491.15,66,34.55,32.42,-2132.37,-2199.34,-0.0637,0
TRD_US_7_P5_031,US,7,P5,ORCL,2024-10-31,2024-12-02,21,164.6,181.71,204,33.58,37.07,3491.07,3420.42,0.1019,1
TRD_US_7_P5_032,US,7,P5,NOC,2024-10-31,2024-12-02,21,494.46,475.07,68,33.62,32.3,-1318.62,-1384.55,-0.0412,0
TRD_US_7_P5_033,US,7,P5,AMGN,2024-10-31,2024-12-02,21,301.44,267.71,111,33.46,29.72,-3743.97,-3807.15,-0.1138,0
TRD_US_7_P5_034,US,7,P5,AMD,2024-12-02,2024-12-31,20,142.06,123.1,232,32.96,28.56,-4398.72,-4460.24,-0.1353,0
TRD_US_7_P5_035,US,7,P5,CRM,2024-12-02,2024-12-31,20,326.83,332.4,101,33.01,33.57,562.81,496.23,0.015,1
TRD_US_7_P5_036,US,7,P5,AMGN,2024-12-02,2024-12-31,20,263.93,247.47,125,32.99,30.93,-2058.26,-2122.19,-0.0643,0
TRD_US_7_P6_001,US,7,P6,AAPL,2024-01-02,2024-12-31,251,184.9,250.62,29,5.36,7.27,1906.04,1893.41,0.3531,1
TRD_US_7_P6_002,US,7,P6,ADBE,2024-01-02,2024-12-31,251,589.51,446.35,9,5.31,4.02,-1288.44,-1297.76,-0.2446,0
TRD_US_7_P6_003,US,7,P6,AMD,2024-01-02,2024-12-31,251,144.28,123.1,38,5.48,4.68,-804.84,-815.0,-0.1487,0
TRD_US_7_P6_004,US,7,P6,AMGN,2024-01-02,2024-12-31,251,264.65,247.47,20,5.29,4.95,-343.64,-353.88,-0.0669,0
TRD_US_7_P6_005,US,7,P6,AMZN,2024-01-02,2024-12-31,251,151.54,222.97,36,5.46,8.03,2571.48,2558.0,0.4689,1
TRD_US_7_P6_006,US,7,P6,AVGO,2024-01-02,2024-12-31,251,106.4,232.91,51,5.43,11.88,6451.81,6434.5,1.1857,1
TRD_US_7_P6_007,US,7,P6,CRM,2024-01-02,2024-12-31,251,256.11,332.4,21,5.38,6.98,1602.06,1589.7,0.2956,1
TRD_US_7_P6_008,US,7,P6,GOOGL,2024-01-02,2024-12-31,251,137.33,190.09,40,5.49,7.6,2110.2,2097.1,0.3818,1
TRD_US_7_P6_009,US,7,P6,INTU,2024-01-02,2024-12-31,251,608.78,620.93,9,5.48,5.59,109.37,98.31,0.0179,1
TRD_US_7_P6_010,US,7,P6,ISRG,2024-01-02,2024-12-31,251,333.0,527.77,16,5.33,8.44,3116.32,3102.55,0.5823,1
TRD_US_7_P6_011,US,7,P6,LMT,2024-01-02,2024-12-31,251,425.0,465.0,12,5.1,5.58,480.03,469.36,0.092,1
TRD_US_7_P6_012,US,7,P6,META,2024-01-02,2024-12-31,251,348.26,589.36,15,5.22,8.84,3616.43,3602.37,0.6896,1
TRD_US_7_P6_013,US,7,P6,MSFT,2024-01-02,2024-12-31,251,366.05,420.31,15,5.49,6.3,814.02,802.22,0.1461,1
TRD_US_7_P6_014,US,7,P6,NOC,2024-01-02,2024-12-31,251,450.12,455.09,12,5.4,5.46,59.6,48.73,0.009,1
TRD_US_7_P6_015,US,7,P6,NVDA,2024-01-02,2024-12-31,251,49.16,137.82,111,5.46,15.3,9842.1,9821.34,1.8,1
TRD_US_7_P6_016,US,7,P6,ORCL,2024-01-02,2024-12-31,251,101.26,163.97,54,5.47,8.85,3386.24,3371.92,0.6166,1
TRD_US_7_P6_017,US,7,P6,REGN,2024-01-02,2024-12-31,251,865.74,697.32,6,5.19,4.18,-1010.52,-1019.9,-0.1963,0
TRD_US_7_P6_018,US,7,P6,V,2024-01-02,2024-12-31,251,254.3,312.02,21,5.34,6.55,1212.13,1200.23,0.2248,1
TRD_US_17_P0_001,US,17,P0,V,2024-01-02,2024-02-01,21,253.57,267.79,124,31.44,33.21,1763.63,1698.98,0.054,1
TRD_US_17_P0_002,US,17,P0,LMT,2024-01-02,2024-02-01,21,426.7,402.48,74,31.58,29.78,-1792.28,-1853.64,-0.0587,0
TRD_US_17_P0_003,US,17,P0,AMGN,2024-01-02,2024-02-01,21,273.96,289.72,115,31.51,33.32,1812.64,1747.82,0.0555,1
TRD_US_17_P0_004,US,17,P0,V,2024-02-01,2024-03-04,21,271.38,277.54,118,32.02,32.75,726.73,661.96,0.0207,1
TRD_US_17_P0_005,US,17,P0,REGN,2024-02-01,2024-03-04,21,948.83,973.63,33,31.31,32.13,818.6,755.16,0.0241,1
TRD_US_17_P0_006,US,17,P0,LMT,2024-02-01,2024-03-04,21,402.05,403.87,80,32.16,32.31,145.52,81.05,0.0025,1
TRD_US_17_P0_007,US,17,P0,CRM,2024-03-04,2024-04-03,21,309.29,299.21,105,32.48,31.42,-1058.25,-1122.14,-0.0346,0
TRD_US_17_P0_008,US,17,P0,ISRG,2024-03-04,2024-04-03,21,400.59,383.77,81,32.45,31.09,-1362.42,-1425.95,-0.0439,0
TRD_US_17_P0_009,US,17,P0,ORCL,2024-03-04,2024-04-03,21,110.93,120.86,294,32.61,35.53,2916.63,2848.49,0.0873,1
TRD_US_17_P0_010,US,17,P0,META,2024-04-03,2024-05-02,21,502.86,435.48,65,32.69,28.31,-4379.72,-4440.71,-0.1359,0
TRD_US_17_P0_011,US,17,P0,V,2024-04-03,2024-05-02,21,271.8,264.33,120,32.62,31.72,-896.17,-960.5,-0.0294,0
TRD_US_17_P0_012,US,17,P0,LMT,2024-04-03,2024-05-02,21,422.08,434.52,77,32.5,33.46,957.81,891.86,0.0274,1
TRD_US_17_P0_013,US,17,P0,V,2024-05-02,2024-06-03,21,262.62,268.5,119,31.25,31.95,698.98,635.78,0.0203,1
TRD_US_17_P0_014,US,17,P0,ORCL,2024-05-02,2024-06-03,21,112.17,114.68,279,31.3,32.0,699.64,636.34,0.0203,1
TRD_US_17_P0_015,US,17,P0,AMGN,2024-05-02,2024-06-03,21,258.46,286.85,121,31.27,34.71,3435.22,3369.23,0.1077,1
TRD_US_17_P0_016,US,17,P0,V,2024-06-03,2024-07-03,21,265.83,264.54,123,32.7,32.54,-158.42,-223.66,-0.0068,0
TRD_US_17_P0_017,US,17,P0,REGN,2024-06-03,2024-07-03,21,980.23,1032.54,33,32.35,34.07,1726.11,1659.69,0.0513,1
TRD_US_17_P0_018,US,17,P0,AMD,2024-06-03,2024-07-03,21,163.55,164.2,200,32.71,32.84,130.0,64.45,0.002,1
TRD_US_17_P0_019,US,17,P0,LMT,2024-07-03,2024-08-02,21,442.13,522.86,75,33.16,39.21,6054.47,5982.09,0.1804,1
TRD_US_17_P0_020,US,17,P0,V,2024-07-03,2024-08-02,21,264.46,259.39,125,33.06,32.42,-634.14,-699.63,-0.0212,0
TRD_US_17_P0_021,US,17,P0,AAPL,2024-07-03,2024-08-02,21,219.46,217.08,151,33.14,32.78,-358.98,-424.89,-0.0128,0
TRD_US_17_P0_022,US,17,P0,V,2024-08-02,2024-09-03,21,262.1,272.27,132,34.6,35.94,1342.46,1271.92,0.0368,1
TRD_US_17_P0_023,US,17,P0,ADBE,2024-08-02,2024-09-03,21,526.17,576.3,66,34.73,38.04,3308.58,3235.82,0.0932,1
TRD_US_17_P0_024,US,17,P0,AMZN,2024-08-02,2024-09-03,21,167.9,177.55,207,34.76,36.75,1997.55,1926.04,0.0554,1
TRD_US_17_P0_025,US,17,P0,NOC,2024-09-03,2024-10-02,21,507.74,528.92,72,36.56,38.08,1524.7,1450.06,0.0397,1
TRD_US_17_P0_026,US,17,P0,AAPL,2024-09-03,2024-10-02,21,220.92,224.02,166,36.67,37.19,513.62,439.76,0.012,1
TRD_US_17_P0_027,US,17,P0,ORCL,2024-09-03,2024-10-02,21,136.5,164.0,269,36.72,44.11,7396.33,7315.5,0.1992,1
TRD_US_17_P0_028,US,17,P0,REGN,2024-10-02,2024-10-31,21,1030.55,866.82,38,39.16,32.94,-6221.55,-6293.65,-0.1607,0
TRD_US_17_P0_029,US,17,P0,NVDA,2024-10-02,2024-10-31,21,118.66,137.39,334,39.63,45.89,6252.73,6167.21,0.1556,1
TRD_US_17_P0_030,US,17,P0,MSFT,2024-10-02,2024-10-31,21,410.64,408.9,96,39.42,39.25,-167.28,-245.95,-0.0062,0
TRD_US_17_P0_031,US,17,P0,CRM,2024-10-31,2024-12-02,21,287.69,327.8,137,39.41,44.91,5495.93,5411.61,0.1373,1
TRD_US_17_P0_032,US,17,P0,NOC,2024-10-31,2024-12-02,21,494.46,475.07,80,39.56,38.01,-1551.32,-1628.88,-0.0412,0
TRD_US_17_P0_033,US,17,P0,REGN,2024-10-31,2024-12-02,21,830.36,743.0,47,39.03,34.92,-4106.18,-4180.13,-0.1071,0
TRD_US_17_P0_034,US,17,P0,AAPL,2024-12-02,2024-12-31,20,237.86,250.62,166,39.49,41.6,2117.73,2036.65,0.0516,1
TRD_US_17_P0_035,US,17,P0,NVDA,2024-12-02,2024-12-31,20,138.41,137.82,285,39.45,39.28,-168.03,-246.76,-0.0063,0
TRD_US_17_P0_036,US,17,P0,V,2024-12-02,2024-12-31,20,312.54,312.02,126,39.38,39.31,-65.91,-144.61,-0.0037,0
TRD_US_17_P1_001,US,17,P1,V,2024-01-02,2024-02-01,21,253.57,267.79,124,31.44,33.21,1763.63,1698.98,0.054,1
TRD_US_17_P1_002,US,17,P1,LMT,2024-01-02,2024-02-01,21,426.7,402.48,74,31.58,29.78,-1792.28,-1853.64,-0.0587,0
TRD_US_17_P1_003,US,17,P1,AMGN,2024-01-02,2024-02-01,21,273.96,289.72,115,31.51,33.32,1812.64,1747.82,0.0555,1
TRD_US_17_P1_004,US,17,P1,V,2024-02-01,2024-03-04,21,271.38,277.54,118,32.02,32.75,726.73,661.96,0.0207,1
TRD_US_17_P1_005,US,17,P1,LMT,2024-02-01,2024-03-04,21,402.05,403.87,80,32.16,32.31,145.52,81.05,0.0025,1
TRD_US_17_P1_006,US,17,P1,NOC,2024-02-01,2024-03-04,21,428.09,439.27,75,32.11,32.95,838.49,773.44,0.0241,1
TRD_US_17_P1_007,US,17,P1,LMT,2024-03-04,2024-04-03,21,407.04,426.81,80,32.56,34.15,1581.66,1514.95,0.0465,1
TRD_US_17_P1_008,US,17,P1,NOC,2024-03-04,2024-04-03,21,443.2,448.25,73,32.35,32.72,369.19,304.11,0.0094,1
TRD_US_17_P1_009,US,17,P1,ISRG,2024-03-04,2024-04-03,21,400.59,383.77,81,32.45,31.09,-1362.42,-1425.95,-0.0439,0
TRD_US_17_P1_010,US,17,P1,META,2024-04-03,2024-05-02,21,502.86,435.48,65,32.69,28.31,-4379.72,-4440.71,-0.1359,0
TRD_US_17_P1_011,US,17,P1,LMT,2024-04-03,2024-05-02,21,422.08,434.52,77,32.5,33.46,957.81,891.86,0.0274,1
TRD_US_17_P1_012,US,17,P1,AVGO,2024-04-03,2024-05-02,21,133.38,122.92,245,32.68,30.12,-2563.28,-2626.07,-0.0804,0
TRD_US_17_P1_013,US,17,P1,LMT,2024-05-02,2024-06-03,21,436.5,442.1,70,30.56,30.95,391.96,330.46,0.0108,1
TRD_US_17_P1_014,US,17,P1,V,2024-05-02,2024-06-03,21,262.62,268.5,117,30.73,31.41,687.24,625.1,0.0203,1
TRD_US_17_P1_015,US,17,P1,ORCL,2024-05-02,2024-06-03,21,112.17,114.68,274,30.73,31.42,687.1,624.94,0.0203,1
TRD_US_17_P1_016,US,17,P1,AMD,2024-06-03,2024-07-03,21,163.55,164.2,191,31.24,31.36,124.15,61.55,0.002,1
TRD_US_17_P1_017,US,17,P1,V,2024-06-03,2024-07-03,21,265.83,264.54,117,31.1,30.95,-150.69,-212.75,-0.0068,0
TRD_US_17_P1_018,US,17,P1,ISRG,2024-06-03,2024-07-03,21,403.86,439.0,77,31.1,33.8,2705.78,2640.88,0.0849,1
TRD_US_17_P1_019,US,17,P1,LMT,2024-07-03,2024-08-02,21,442.13,522.86,72,31.83,37.65,5812.29,5742.81,0.1804,1
TRD_US_17_P1_020,US,17,P1,V,2024-07-03,2024-08-02,21,264.46,259.39,121,32.0,31.39,-613.85,-677.24,-0.0212,0
TRD_US_17_P1_021,US,17,P1,MSFT,2024-07-03,2024-08-02,21,452.79,405.34,70,31.7,28.37,-3321.06,-3381.13,-0.1067,0
TRD_US_17_P1_022,US,17,P1,AMGN,2024-08-02,2024-09-03,21,312.29,312.48,104,32.48,32.5,20.52,-44.45,-0.0014,0
TRD_US_17_P1_023,US,17,P1,AAPL,2024-08-02,2024-09-03,21,217.78,226.65,149,32.45,33.77,1321.64,1255.41,0.0387,1
TRD_US_17_P1_024,US,17,P1,V,2024-08-02,2024-09-03,21,262.1,272.27,124,32.5,33.76,1261.1,1194.84,0.0368,1
TRD_US_17_P1_025,US,17,P1,NOC,2024-09-03,2024-10-02,21,507.74,528.92,65,33.0,34.38,1376.47,1309.08,0.0397,1
TRD_US_17_P1_026,US,17,P1,ORCL,2024-09-03,2024-10-02,21,136.5,164.0,244,33.31,40.01,6708.94,6635.62,0.1992,1
TRD_US_17_P1_027,US,17,P1,CRM,2024-09-03,2024-10-02,21,244.54,270.26,136,33.26,36.76,3497.85,3427.84,0.1031,1
TRD_US_17_P1_028,US,17,P1,NOC,2024-10-02,2024-10-31,21,523.46,491.15,70,36.64,34.38,-2261.61,-2332.63,-0.0637,0
TRD_US_17_P1_029,US,17,P1,CRM,2024-10-02,2024-10-31,21,275.95,288.9,134,36.98,38.71,1735.86,1660.17,0.0449,1
TRD_US_17_P1_030,US,17,P1,AAPL,2024-10-02,2024-10-31,21,224.9,227.44,164,36.88,37.3,416.35,342.17,0.0093,1
TRD_US_17_P1_031,US,17,P1,NOC,2024-10-31,2024-12-02,21,494.46,475.07,74,36.59,35.16,-1434.97,-1506.72,-0.0412,0
TRD_US_17_P1_032,US,17,P1,NVDA,2024-10-31,2024-12-02,21,132.55,138.61,278,36.85,38.53,1684.83,1609.45,0.0437,1
TRD_US_17_P1_033,US,17,P1,AMGN,2024-10-31,2024-12-02,21,301.44,267.71,122,36.78,32.66,-4115.0,-4184.43,-0.1138,0
TRD_US_17_P1_034,US,17,P1,AAPL,2024-12-02,2024-12-31,20,237.86,250.62,149,35.44,37.34,1900.86,1828.07,0.0516,1
TRD_US_17_P1_035,US,17,P1,NVDA,2024-12-02,2024-12-31,20,138.41,137.82,257,35.57,35.42,-151.52,-222.51,-0.0063,0
TRD_US_17_P1_036,US,17,P1,V,2024-12-02,2024-12-31,20,312.54,312.02,113,35.32,35.26,-59.11,-129.69,-0.0037,0
TRD_US_17_P2_001,US,17,P2,V,2024-01-02,2024-02-01,21,253.57,267.79,124,31.44,33.21,1763.63,1698.98,0.054,1
TRD_US_17_P2_002,US,17,P2,LMT,2024-01-02,2024-02-01,21,426.7,402.48,74,31.58,29.78,-1792.28,-1853.64,-0.0587,0
TRD_US_17_P2_003,US,17,P2,AMGN,2024-01-02,2024-02-01,21,273.96,289.72,115,31.51,33.32,1812.64,1747.82,0.0555,1
TRD_US_17_P2_004,US,17,P2,V,2024-02-01,2024-03-04,21,271.38,277.54,118,32.02,32.75,726.73,661.96,0.0207,1
TRD_US_17_P2_005,US,17,P2,REGN,2024-02-01,2024-03-04,21,948.83,973.63,33,31.31,32.13,818.6,755.16,0.0241,1
TRD_US_17_P2_006,US,17,P2,LMT,2024-02-01,2024-03-04,21,402.05,403.87,80,32.16,32.31,145.52,81.05,0.0025,1
TRD_US_17_P2_007,US,17,P2,CRM,2024-03-04,2024-04-03,21,309.29,299.21,105,32.48,31.42,-1058.25,-1122.14,-0.0346,0
TRD_US_17_P2_008,US,17,P2,ISRG,2024-03-04,2024-04-03,21,400.59,383.77,81,32.45,31.09,-1362.42,-1425.95,-0.0439,0
TRD_US_17_P2_009,US,17,P2,NOC,2024-03-04,2024-04-03,21,443.2,448.25,73,32.35,32.72,369.19,304.11,0.0094,1
TRD_US_17_P2_010,US,17,P2,META,2024-04-03,2024-05-02,21,502.86,435.48,63,31.68,27.44,-4244.96,-4304.07,-0.1359,0
TRD_US_17_P2_011,US,17,P2,V,2024-04-03,2024-05-02,21,271.8,264.33,117,31.8,30.93,-873.76,-936.49,-0.0294,0
TRD_US_17_P2_012,US,17,P2,LMT,2024-04-03,2024-05-02,21,422.08,434.52,75,31.66,32.59,932.94,868.69,0.0274,1
TRD_US_17_P2_013,US,17,P2,V,2024-05-02,2024-06-03,21,262.62,268.5,116,30.46,31.15,681.36,619.75,0.0203,1
TRD_US_17_P2_014,US,17,P2,ORCL,2024-05-02,2024-06-03,21,112.17,114.68,272,30.51,31.19,682.08,620.38,0.0203,1
TRD_US_17_P2_015,US,17,P2,AMGN,2024-05-02,2024-06-03,21,258.46,286.85,118,30.5,33.85,3350.05,3285.7,0.1077,1
TRD_US_17_P2_016,US,17,P2,V,2024-06-03,2024-07-03,21,265.83,264.54,120,31.9,31.75,-154.56,-218.2,-0.0068,0
TRD_US_17_P2_017,US,17,P2,REGN,2024-06-03,2024-07-03,21,980.23,1032.54,32,31.37,33.04,1673.8,1609.4,0.0513,1
TRD_US_17_P2_018,US,17,P2,AMD,2024-06-03,2024-07-03,21,163.55,164.2,195,31.89,32.02,126.75,62.84,0.002,1
TRD_US_17_P2_019,US,17,P2,LMT,2024-07-03,2024-08-02,21,442.13,522.86,73,32.28,38.17,5893.01,5822.57,0.1804,1
TRD_US_17_P2_020,US,17,P2,V,2024-07-03,2024-08-02,21,264.46,259.39,122,32.26,31.65,-618.92,-682.83,-0.0212,0
TRD_US_17_P2_021,US,17,P2,CRM,2024-07-03,2024-08-02,21,256.85,244.27,126,32.36,30.78,-1584.26,-1647.41,-0.0509,0
TRD_US_17_P2_022,US,17,P2,V,2024-08-02,2024-09-03,21,262.1,272.27,128,33.55,34.85,1301.78,1233.38,0.0368,1
TRD_US_17_P2_023,US,17,P2,ADBE,2024-08-02,2024-09-03,21,526.17,576.3,63,33.15,36.31,3158.19,3088.73,0.0932,1
TRD_US_17_P2_024,US,17,P2,AMZN,2024-08-02,2024-09-03,21,167.9,177.55,199,33.41,35.33,1920.35,1851.61,0.0554,1
TRD_US_17_P2_025,US,17,P2,NOC,2024-09-03,2024-10-02,21,507.74,528.92,69,35.03,36.5,1461.17,1389.64,0.0397,1
TRD_US_17_P2_026,US,17,P2,AAPL,2024-09-03,2024-10-02,21,220.92,224.02,160,35.35,35.84,495.05,423.86,0.012,1
TRD_US_17_P2_027,US,17,P2,ORCL,2024-09-03,2024-10-02,21,136.5,164.0,260,35.49,42.64,7148.87,7070.74,0.1992,1
TRD_US_17_P2_028,US,17,P2,REGN,2024-10-02,2024-10-31,21,1030.55,866.82,37,38.13,32.07,-6057.83,-6128.03,-0.1607,0
TRD_US_17_P2_029,US,17,P2,NVDA,2024-10-02,2024-10-31,21,118.66,137.39,322,38.21,44.24,6028.08,5945.63,0.1556,1
TRD_US_17_P2_030,US,17,P2,MSFT,2024-10-02,2024-10-31,21,410.64,408.9,93,38.19,38.03,-162.05,-238.27,-0.0062,0
TRD_US_17_P2_031,US,17,P2,CRM,2024-10-31,2024-12-02,21,287.69,327.8,132,37.97,43.27,5295.35,5214.1,0.1373,1
TRD_US_17_P2_032,US,17,P2,NOC,2024-10-31,2024-12-02,21,494.46,475.07,77,38.07,36.58,-1493.14,-1567.8,-0.0412,0
TRD_US_17_P2_033,US,17,P2,REGN,2024-10-31,2024-12-02,21,830.36,743.0,45,37.37,33.43,-3931.45,-4002.25,-0.1071,0
TRD_US_17_P2_034,US,17,P2,AAPL,2024-12-02,2024-12-31,20,237.86,250.62,160,38.06,40.1,2041.19,1963.03,0.0516,1
TRD_US_17_P2_035,US,17,P2,NVDA,2024-12-02,2024-12-31,20,138.41,137.82,275,38.06,37.9,-162.13,-238.1,-0.0063,0
TRD_US_17_P2_036,US,17,P2,V,2024-12-02,2024-12-31,20,312.54,312.02,121,37.82,37.75,-63.3,-138.87,-0.0037,0
TRD_US_17_P3_001,US,17,P3,V,2024-01-02,2024-02-01,21,253.57,267.79,124,31.44,33.21,1763.63,1698.98,0.054,1
TRD_US_17_P3_002,US,17,P3,AMGN,2024-01-02,2024-02-01,21,273.96,289.72,115,31.51,33.32,1812.64,1747.82,0.0555,1
TRD_US_17_P3_003,US,17,P3,LMT,2024-01-02,2024-02-01,21,426.7,402.48,74,31.58,29.78,-1792.28,-1853.64,-0.0587,0
TRD_US_17_P3_004,US,17,P3,V,2024-02-01,2024-03-04,21,271.38,277.54,118,32.02,32.75,726.73,661.96,0.0207,1
TRD_US_17_P3_005,US,17,P3,LMT,2024-02-01,2024-03-04,21,402.05,403.87,80,32.16,32.31,145.52,81.05,0.0025,1
TRD_US_17_P3_006,US,17,P3,REGN,2024-02-01,2024-03-04,21,948.83,973.63,33,31.31,32.13,818.6,755.16,0.0241,1
TRD_US_17_P3_007,US,17,P3,LMT,2024-03-04,2024-04-03,21,407.04,426.81,80,32.56,34.15,1581.66,1514.95,0.0465,1
TRD_US_17_P3_008,US,17,P3,AAPL,2024-03-04,2024-04-03,21,173.21,166.97,188,32.56,31.39,-1173.49,-1237.44,-0.038,0
TRD_US_17_P3_009,US,17,P3,NOC,2024-03-04,2024-04-03,21,443.2,448.25,73,32.35,32.72,369.19,304.11,0.0094,1
TRD_US_17_P3_010,US,17,P3,NVDA,2024-04-03,2024-05-02,21,88.81,84.3,369,32.77,31.11,-1663.15,-1727.03,-0.0527,0
TRD_US_17_P3_011,US,17,P3,V,2024-04-03,2024-05-02,21,271.8,264.33,120,32.62,31.72,-896.17,-960.5,-0.0294,0
TRD_US_17_P3_012,US,17,P3,META,2024-04-03,2024-05-02,21,502.86,435.48,65,32.69,28.31,-4379.72,-4440.71,-0.1359,0
TRD_US_17_P3_013,US,17,P3,V,2024-05-02,2024-06-03,21,262.62,268.5,116,30.46,31.15,681.36,619.75,0.0203,1
TRD_US_17_P3_014,US,17,P3,ORCL,2024-05-02,2024-06-03,21,112.17,114.68,272,30.51,31.19,682.08,620.38,0.0203,1
TRD_US_17_P3_015,US,17,P3,LMT,2024-05-02,2024-06-03,21,436.5,442.1,70,30.56,30.95,391.96,330.46,0.0108,1
TRD_US_17_P3_016,US,17,P3,V,2024-06-03,2024-07-03,21,265.83,264.54,116,30.84,30.69,-149.4,-210.93,-0.0068,0
TRD_US_17_P3_017,US,17,P3,AMD,2024-06-03,2024-07-03,21,163.55,164.2,189,30.91,31.03,122.85,60.9,0.002,1
TRD_US_17_P3_018,US,17,P3,REGN,2024-06-03,2024-07-03,21,980.23,1032.54,31,30.39,32.01,1621.5,1559.1,0.0513,1
TRD_US_17_P3_019,US,17,P3,LMT,2024-07-03,2024-08-02,21,442.13,522.86,71,31.39,37.12,5731.56,5663.05,0.1804,1
TRD_US_17_P3_020,US,17,P3,V,2024-07-03,2024-08-02,21,264.46,259.39,119,31.47,30.87,-603.7,-666.04,-0.0212,0
TRD_US_17_P3_021,US,17,P3,REGN,2024-07-03,2024-08-02,21,1014.52,1089.49,31,31.45,33.77,2324.15,2258.93,0.0718,1
TRD_US_17_P3_022,US,17,P3,LMT,2024-08-02,2024-09-03,21,520.63,541.24,64,33.32,34.64,1318.98,1251.03,0.0375,1
TRD_US_17_P3_023,US,17,P3,ADBE,2024-08-02,2024-09-03,21,526.17,576.3,64,33.67,36.88,3208.32,3137.76,0.0932,1
TRD_US_17_P3_024,US,17,P3,V,2024-08-02,2024-09-03,21,262.1,272.27,129,33.81,35.12,1311.95,1243.02,0.0368,1
