date,market,seed,system,equity,daily_return
2024-03-25,US,7,P1,111156.45,-0.008782
2024-03-26,US,7,P1,111412.4,0.002303
2024-03-27,US,7,P1,111598.73,0.001672
2024-03-28,US,7,P1,111637.79,0.00035
2024-04-01,US,7,P1,111296.73,-0.003055
2024-04-02,US,7,P1,109738.04,-0.014005
2024-04-03,US,7,P1,110002.72,0.002412
2024-04-04,US,7,P1,109330.4,-0.006112
2024-04-05,US,7,P1,110109.75,0.007128
2024-04-08,US,7,P1,109862.74,-0.002243
2024-04-09,US,7,P1,110127.13,0.002407
2024-04-10,US,7,P1,108972.74,-0.010482
2024-04-11,US,7,P1,111046.67,0.019032
2024-04-12,US,7,P1,111048.37,1.5e-05
2024-04-15,US,7,P1,109456.65,-0.014334
2024-04-16,US,7,P1,108807.17,-0.005934
2024-04-17,US,7,P1,108496.17,-0.002858
2024-04-18,US,7,P1,107970.58,-0.004844
2024-04-19,US,7,P1,108131.3,0.001489
2024-04-22,US,7,P1,108993.78,0.007976
2024-04-23,US,7,P1,109635.94,0.005892
2024-04-24,US,7,P1,110114.93,0.004369
2024-04-25,US,7,P1,109854.7,-0.002363
2024-04-26,US,7,P1,109729.9,-0.001136
2024-04-29,US,7,P1,111053.91,0.012066
2024-04-30,US,7,P1,109699.55,-0.012196
2024-05-01,US,7,P1,109758.8,0.00054
2024-05-02,US,7,P1,110682.88,0.008419
2024-05-03,US,7,P1,117025.24,0.057302
2024-05-06,US,7,P1,115725.68,-0.011105
2024-05-07,US,7,P1,116441.4,0.006185
2024-05-08,US,7,P1,117480.29,0.008922
2024-05-09,US,7,P1,118717.08,0.010528
2024-05-10,US,7,P1,118392.45,-0.002734
2024-05-13,US,7,P1,118670.24,0.002346
2024-05-14,US,7,P1,119070.24,0.003371
2024-05-15,US,7,P1,120962.47,0.015892
2024-05-16,US,7,P1,120583.32,-0.003134
2024-05-17,US,7,P1,120337.9,-0.002035
2024-05-20,US,7,P1,120643.15,0.002537
2024-05-21,US,7,P1,120626.2,-0.00014
2024-05-22,US,7,P1,119597.43,-0.008529
2024-05-23,US,7,P1,118241.25,-0.01134
2024-05-24,US,7,P1,118822.98,0.00492
2024-05-28,US,7,P1,117673.57,-0.009673
2024-05-29,US,7,P1,116987.88,-0.005827
2024-05-30,US,7,P1,118081.03,0.009344
2024-05-31,US,7,P1,119033.97,0.00807
2024-06-03,US,7,P1,119335.65,0.002534
2024-06-04,US,7,P1,119649.34,0.002629
2024-06-05,US,7,P1,120220.51,0.004774
2024-06-06,US,7,P1,120040.69,-0.001496
2024-06-07,US,7,P1,120651.42,0.005088
2024-06-10,US,7,P1,119391.01,-0.010447
2024-06-11,US,7,P1,121700.27,0.019342
2024-06-12,US,7,P1,122413.08,0.005857
2024-06-13,US,7,P1,122434.79,0.000177
2024-06-14,US,7,P1,122026.66,-0.003333
2024-06-17,US,7,P1,123531.52,0.012332
2024-06-18,US,7,P1,123693.85,0.001314
2024-06-20,US,7,P1,123645.01,-0.000395
2024-06-21,US,7,P1,122779.98,-0.006996
2024-06-24,US,7,P1,124308.47,0.012449
2024-06-25,US,7,P1,124298.79,-7.8e-05
2024-06-26,US,7,P1,124341.28,0.000342
2024-06-27,US,7,P1,123749.24,-0.004761
2024-06-28,US,7,P1,122368.18,-0.01116
2024-07-01,US,7,P1,123533.41,0.009522
2024-07-02,US,7,P1,124844.45,0.010613
2024-07-03,US,7,P1,125025.07,0.001447
2024-07-05,US,7,P1,124498.58,-0.004211
2024-07-08,US,7,P1,124620.54,0.00098
2024-07-09,US,7,P1,125344.0,0.005805
2024-07-10,US,7,P1,126142.52,0.006371
2024-07-11,US,7,P1,123691.64,-0.019429
2024-07-12,US,7,P1,125013.12,0.010684
2024-07-15,US,7,P1,125174.38,0.00129
2024-07-16,US,7,P1,125042.61,-0.001053
2024-07-17,US,7,P1,123581.64,-0.011684
2024-07-18,US,7,P1,123805.13,0.001808
2024-07-19,US,7,P1,123321.7,-0.003905
2024-07-22,US,7,P1,124074.0,0.0061
2024-07-23,US,7,P1,126723.44,0.021354
2024-07-24,US,7,P1,125127.64,-0.012593
2024-07-25,US,7,P1,125322.29,0.001556
2024-07-26,US,7,P1,126780.32,0.011634
2024-07-29,US,7,P1,127137.74,0.002819
2024-07-30,US,7,P1,127464.71,0.002572
2024-07-31,US,7,P1,129258.71,0.014075
2024-08-01,US,7,P1,129339.89,0.000628
2024-08-02,US,7,P1,128243.74,-0.008475
2024-08-05,US,7,P1,124955.29,-0.025642
2024-08-06,US,7,P1,124868.88,-0.000692
2024-08-07,US,7,P1,124502.36,-0.002935
2024-08-08,US,7,P1,126175.05,0.013435
2024-08-09,US,7,P1,127175.04,0.007925
2024-08-12,US,7,P1,127801.38,0.004925
2024-08-13,US,7,P1,128556.49,0.005908
2024-08-14,US,7,P1,129430.76,0.006801
2024-08-15,US,7,P1,130416.3,0.007614
2024-08-16,US,7,P1,130651.19,0.001801
2024-08-19,US,7,P1,130506.76,-0.001105
2024-08-20,US,7,P1,130998.64,0.003769
2024-08-21,US,7,P1,131059.14,0.000462
2024-08-22,US,7,P1,130656.09,-0.003075
2024-08-23,US,7,P1,130747.74,0.000702
2024-08-26,US,7,P1,131034.0,0.002189
2024-08-27,US,7,P1,131470.5,0.003331
2024-08-28,US,7,P1,131365.93,-0.000795
2024-08-29,US,7,P1,132826.91,0.011121
2024-08-30,US,7,P1,133798.75,0.007317
2024-09-03,US,7,P1,133768.8,-0.000224
2024-09-04,US,7,P1,135074.88,0.009764
2024-09-05,US,7,P1,134837.21,-0.00176
2024-09-06,US,7,P1,134538.99,-0.002212
2024-09-09,US,7,P1,135718.39,0.008766
2024-09-10,US,7,P1,140144.54,0.032613
2024-09-11,US,7,P1,139887.95,-0.001831
2024-09-12,US,7,P1,141476.03,0.011352
2024-09-13,US,7,P1,142102.44,0.004428
2024-09-16,US,7,P1,145327.0,0.022692
2024-09-17,US,7,P1,144118.99,-0.008312
2024-09-18,US,7,P1,142648.91,-0.0102
2024-09-19,US,7,P1,143072.2,0.002967
2024-09-20,US,7,P1,143699.45,0.004384
2024-09-23,US,7,P1,144375.58,0.004705
2024-09-24,US,7,P1,141844.02,-0.017535
2024-09-25,US,7,P1,141468.18,-0.00265
2024-09-26,US,7,P1,142274.99,0.005703
2024-09-27,US,7,P1,143400.45,0.00791
2024-09-30,US,7,P1,144056.87,0.004578
2024-10-01,US,7,P1,145274.74,0.008454
2024-10-02,US,7,P1,145127.12,-0.001016
2024-10-03,US,7,P1,145028.05,-0.000683
2024-10-04,US,7,P1,146725.79,0.011706
2024-10-07,US,7,P1,143958.79,-0.018858
2024-10-08,US,7,P1,146296.33,0.016238
2024-10-09,US,7,P1,147611.03,0.008987
2024-10-10,US,7,P1,147812.47,0.001365
2024-10-11,US,7,P1,147241.15,-0.003865
2024-10-14,US,7,P1,149112.17,0.012707
2024-10-15,US,7,P1,148119.54,-0.006657
2024-10-16,US,7,P1,149188.12,0.007214
2024-10-17,US,7,P1,149419.28,0.001549
2024-10-18,US,7,P1,148981.7,-0.002929
2024-10-21,US,7,P1,148331.64,-0.004363
2024-10-22,US,7,P1,148041.79,-0.001954
2024-10-23,US,7,P1,146466.35,-0.010642
2024-10-24,US,7,P1,146568.29,0.000696
2024-10-25,US,7,P1,146138.43,-0.002933
2024-10-28,US,7,P1,145968.36,-0.001164
2024-10-29,US,7,P1,146287.96,0.002189
2024-10-30,US,7,P1,148118.14,0.012511
2024-10-31,US,7,P1,145247.86,-0.019378
2024-11-01,US,7,P1,146485.28,0.008519
2024-11-04,US,7,P1,146306.24,-0.001222
2024-11-05,US,7,P1,147315.84,0.006901
2024-11-06,US,7,P1,151756.9,0.030146
2024-11-07,US,7,P1,151137.98,-0.004078
2024-11-08,US,7,P1,151992.75,0.005656
2024-11-11,US,7,P1,153900.47,0.012551
2024-11-12,US,7,P1,155425.15,0.009907
2024-11-13,US,7,P1,155218.3,-0.001331
2024-11-14,US,7,P1,153183.86,-0.013107
2024-11-15,US,7,P1,150649.64,-0.016544
2024-11-18,US,7,P1,150387.66,-0.001739
2024-11-19,US,7,P1,150540.65,0.001017
2024-11-20,US,7,P1,149915.89,-0.00415
2024-11-21,US,7,P1,151399.76,0.009898
2024-11-22,US,7,P1,152122.52,0.004774
2024-11-25,US,7,P1,151537.37,-0.003847
2024-11-26,US,7,P1,151870.7,0.0022
2024-11-27,US,7,P1,151655.95,-0.001414
2024-11-29,US,7,P1,152234.46,0.003815
2024-12-02,US,7,P1,152026.4,-0.001367
2024-12-03,US,7,P1,151142.9,-0.005811
2024-12-04,US,7,P1,152510.86,0.009051
2024-12-05,US,7,P1,152530.6,0.000129
2024-12-06,US,7,P1,153811.78,0.0084
2024-12-09,US,7,P1,152646.64,-0.007575
2024-12-10,US,7,P1,152734.87,0.000578
2024-12-11,US,7,P1,152892.95,0.001035
2024-12-12,US,7,P1,144146.31,-0.057208
2024-12-13,US,7,P1,143405.56,-0.005139
2024-12-16,US,7,P1,142927.72,-0.003332
2024-12-17,US,7,P1,144162.4,0.008639
2024-12-18,US,7,P1,140490.66,-0.02547
2024-12-19,US,7,P1,140645.95,0.001105
2024-12-20,US,7,P1,141575.75,0.006611
2024-12-23,US,7,P1,141998.4,0.002985
2024-12-24,US,7,P1,142675.55,0.004769
2024-12-26,US,7,P1,143025.3,0.002451
2024-12-27,US,7,P1,142292.98,-0.00512
2024-12-30,US,7,P1,140614.52,-0.011796
2024-12-31,US,7,P1,141577.83,0.006851
2024-01-02,US,7,P2,100000.0,0.0
2024-01-03,US,7,P2,99682.1,-0.003179
2024-01-04,US,7,P2,99306.79,-0.003765
2024-01-05,US,7,P2,99500.55,0.001951
2024-01-08,US,7,P2,100229.13,0.007322
2024-01-09,US,7,P2,100314.62,0.000853
2024-01-10,US,7,P2,100833.25,0.00517
2024-01-11,US,7,P2,101435.16,0.005969
2024-01-12,US,7,P2,102758.5,0.013046
2024-01-16,US,7,P2,102470.44,-0.002803
2024-01-17,US,7,P2,101932.33,-0.005251
2024-01-18,US,7,P2,103269.68,0.01312
2024-01-19,US,7,P2,104258.17,0.009572
2024-01-22,US,7,P2,105163.33,0.008682
2024-01-23,US,7,P2,106378.1,0.011551
2024-01-24,US,7,P2,106939.52,0.005278
2024-01-25,US,7,P2,107454.39,0.004815
2024-01-26,US,7,P2,107031.05,-0.00394
2024-01-29,US,7,P2,107913.15,0.008242
2024-01-30,US,7,P2,107902.4,-0.0001
2024-01-31,US,7,P2,105691.44,-0.02049
2024-02-01,US,7,P2,107469.6,0.016824
2024-02-02,US,7,P2,107468.19,-1.3e-05
2024-02-05,US,7,P2,107399.7,-0.000637
2024-02-06,US,7,P2,106835.59,-0.005252
2024-02-07,US,7,P2,107881.04,0.009786
2024-02-08,US,7,P2,108498.82,0.005726
2024-02-09,US,7,P2,108998.21,0.004603
2024-02-12,US,7,P2,108469.9,-0.004847
2024-02-13,US,7,P2,106588.47,-0.017345
2024-02-14,US,7,P2,108018.07,0.013412
2024-02-15,US,7,P2,108181.09,0.001509
2024-02-16,US,7,P2,107045.84,-0.010494
2024-02-20,US,7,P2,105605.82,-0.013452
2024-02-21,US,7,P2,105319.46,-0.002712
2024-02-22,US,7,P2,107652.87,0.022156
2024-02-23,US,7,P2,108607.27,0.008866
2024-02-26,US,7,P2,108799.48,0.00177
2024-02-27,US,7,P2,109358.67,0.00514
2024-02-28,US,7,P2,108712.17,-0.005912
2024-02-29,US,7,P2,108163.37,-0.005048
2024-03-01,US,7,P2,109580.91,0.013106
2024-03-04,US,7,P2,109363.73,-0.001982
2024-03-05,US,7,P2,106680.01,-0.024539
2024-03-06,US,7,P2,107885.87,0.011304
2024-03-07,US,7,P2,108575.76,0.006395
2024-03-08,US,7,P2,107895.32,-0.006267
2024-03-11,US,7,P2,108223.16,0.003039
2024-03-12,US,7,P2,113179.9,0.045801
2024-03-13,US,7,P2,111981.71,-0.010587
2024-03-14,US,7,P2,111495.7,-0.00434
2024-03-15,US,7,P2,110389.68,-0.00992
2024-03-18,US,7,P2,111184.19,0.007197
2024-03-19,US,7,P2,111961.18,0.006988
2024-03-20,US,7,P2,112360.81,0.003569
2024-03-21,US,7,P2,112942.39,0.005176
2024-03-22,US,7,P2,112141.27,-0.007093
2024-03-25,US,7,P2,111156.45,-0.008782
2024-03-26,US,7,P2,111412.4,0.002303
2024-03-27,US,7,P2,111598.73,0.001672
2024-03-28,US,7,P2,111637.79,0.00035
2024-04-01,US,7,P2,111296.73,-0.003055
2024-04-02,US,7,P2,109738.04,-0.014005
2024-04-03,US,7,P2,110002.72,0.002412
2024-04-04,US,7,P2,109330.4,-0.006112
2024-04-05,US,7,P2,110109.75,0.007128
2024-04-08,US,7,P2,109862.74,-0.002243
2024-04-09,US,7,P2,110127.13,0.002407
2024-04-10,US,7,P2,108972.74,-0.010482
2024-04-11,US,7,P2,111046.67,0.019032
2024-04-12,US,7,P2,111048.37,1.5e-05
2024-04-15,US,7,P2,109456.65,-0.014334
2024-04-16,US,7,P2,108807.17,-0.005934
2024-04-17,US,7,P2,108496.17,-0.002858
2024-04-18,US,7,P2,107970.58,-0.004844
2024-04-19,US,7,P2,108131.3,0.001489
2024-04-22,US,7,P2,108993.78,0.007976
2024-04-23,US,7,P2,109635.94,0.005892
2024-04-24,US,7,P2,110114.93,0.004369
2024-04-25,US,7,P2,109854.7,-0.002363
2024-04-26,US,7,P2,109729.9,-0.001136
2024-04-29,US,7,P2,111053.91,0.012066
2024-04-30,US,7,P2,109699.55,-0.012196
2024-05-01,US,7,P2,109758.8,0.00054
2024-05-02,US,7,P2,110682.88,0.008419
2024-05-03,US,7,P2,117025.24,0.057302
2024-05-06,US,7,P2,115725.68,-0.011105
2024-05-07,US,7,P2,116441.4,0.006185
2024-05-08,US,7,P2,117480.29,0.008922
2024-05-09,US,7,P2,118717.08,0.010528
2024-05-10,US,7,P2,118392.45,-0.002734
2024-05-13,US,7,P2,118670.24,0.002346
2024-05-14,US,7,P2,119070.24,0.003371
2024-05-15,US,7,P2,120962.47,0.015892
2024-05-16,US,7,P2,120583.32,-0.003134
2024-05-17,US,7,P2,120337.9,-0.002035
2024-05-20,US,7,P2,120643.15,0.002537
2024-05-21,US,7,P2,120626.2,-0.00014
2024-05-22,US,7,P2,119597.43,-0.008529
2024-05-23,US,7,P2,118241.25,-0.01134
2024-05-24,US,7,P2,118822.98,0.00492
2024-05-28,US,7,P2,117673.57,-0.009673
2024-05-29,US,7,P2,116987.88,-0.005827
2024-05-30,US,7,P2,118081.03,0.009344
2024-05-31,US,7,P2,119033.97,0.00807
2024-06-03,US,7,P2,119335.65,0.002534
2024-06-04,US,7,P2,119649.34,0.002629
2024-06-05,US,7,P2,120220.51,0.004774
2024-06-06,US,7,P2,120040.69,-0.001496
2024-06-07,US,7,P2,120651.42,0.005088
2024-06-10,US,7,P2,119391.01,-0.010447
2024-06-11,US,7,P2,121700.27,0.019342
2024-06-12,US,7,P2,122413.08,0.005857
2024-06-13,US,7,P2,122434.79,0.000177
2024-06-14,US,7,P2,122026.66,-0.003333
2024-06-17,US,7,P2,123531.52,0.012332
2024-06-18,US,7,P2,123693.85,0.001314
2024-06-20,US,7,P2,123645.01,-0.000395
2024-06-21,US,7,P2,122779.98,-0.006996
2024-06-24,US,7,P2,124308.47,0.012449
2024-06-25,US,7,P2,124298.79,-7.8e-05
2024-06-26,US,7,P2,124341.28,0.000342
2024-06-27,US,7,P2,123749.24,-0.004761
2024-06-28,US,7,P2,122368.18,-0.01116
2024-07-01,US,7,P2,123533.41,0.009522
2024-07-02,US,7,P2,124844.45,0.010613
2024-07-03,US,7,P2,125025.07,0.001447
2024-07-05,US,7,P2,124369.97,-0.00524
2024-07-08,US,7,P2,124195.59,-0.001402
2024-07-09,US,7,P2,124374.92,0.001444
2024-07-10,US,7,P2,125555.01,0.009488
2024-07-11,US,7,P2,122948.34,-0.020761
2024-07-12,US,7,P2,124232.36,0.010444
2024-07-15,US,7,P2,123829.21,-0.003245
2024-07-16,US,7,P2,124058.37,0.001851
2024-07-17,US,7,P2,121366.52,-0.021698
2024-07-18,US,7,P2,121533.54,0.001376
2024-07-19,US,7,P2,121630.31,0.000796
2024-07-22,US,7,P2,123017.97,0.011409
2024-07-23,US,7,P2,126379.42,0.027325
2024-07-24,US,7,P2,125413.41,-0.007644
2024-07-25,US,7,P2,126692.29,0.010197
2024-07-26,US,7,P2,128240.19,0.012218
2024-07-29,US,7,P2,127666.11,-0.004477
2024-07-30,US,7,P2,127686.71,0.000161
2024-07-31,US,7,P2,129216.96,0.011984
2024-08-01,US,7,P2,128403.78,-0.006293
2024-08-02,US,7,P2,125862.08,-0.019795
2024-08-05,US,7,P2,123337.47,-0.020059
2024-08-06,US,7,P2,122892.61,-0.003607
2024-08-07,US,7,P2,123034.38,0.001154
2024-08-08,US,7,P2,125579.72,0.020688
2024-08-09,US,7,P2,127015.85,0.011436
2024-08-12,US,7,P2,127437.06,0.003316
2024-08-13,US,7,P2,128646.6,0.009491
2024-08-14,US,7,P2,129475.96,0.006447
2024-08-15,US,7,P2,130752.17,0.009857
2024-08-16,US,7,P2,130917.93,0.001268
2024-08-19,US,7,P2,131277.84,0.002749
2024-08-20,US,7,P2,131000.45,-0.002113
2024-08-21,US,7,P2,130920.3,-0.000612
2024-08-22,US,7,P2,130186.64,-0.005604
2024-08-23,US,7,P2,131163.33,0.007502
2024-08-26,US,7,P2,131530.75,0.002801
2024-08-27,US,7,P2,131437.57,-0.000708
2024-08-28,US,7,P2,130760.54,-0.005151
2024-08-29,US,7,P2,131177.41,0.003188
2024-08-30,US,7,P2,131221.11,0.000333
2024-09-03,US,7,P2,130149.63,-0.008165
2024-09-04,US,7,P2,131107.27,0.007358
2024-09-05,US,7,P2,130901.5,-0.001569
2024-09-06,US,7,P2,130172.05,-0.005573
2024-09-09,US,7,P2,130713.0,0.004156
2024-09-10,US,7,P2,135176.49,0.034147
2024-09-11,US,7,P2,135631.75,0.003368
2024-09-12,US,7,P2,137569.57,0.014287
2024-09-13,US,7,P2,138083.79,0.003738
2024-09-16,US,7,P2,141169.35,0.022346
2024-09-17,US,7,P2,139554.59,-0.011438
2024-09-18,US,7,P2,138191.6,-0.009767
2024-09-19,US,7,P2,141126.96,0.021241
2024-09-20,US,7,P2,141943.95,0.005789
2024-09-23,US,7,P2,141670.25,-0.001928
2024-09-24,US,7,P2,142406.99,0.0052
2024-09-25,US,7,P2,143043.04,0.004466
2024-09-26,US,7,P2,143792.63,0.00524
2024-09-27,US,7,P2,144537.7,0.005182
2024-09-30,US,7,P2,144777.3,0.001658
2024-10-01,US,7,P2,145189.83,0.002849
2024-10-02,US,7,P2,146428.8,0.008533
2024-10-03,US,7,P2,146308.05,-0.000825
2024-10-04,US,7,P2,147995.66,0.011535
2024-10-07,US,7,P2,145204.07,-0.018863
2024-10-08,US,7,P2,147535.64,0.016057
2024-10-09,US,7,P2,148836.72,0.008819
2024-10-10,US,7,P2,149058.44,0.00149
2024-10-11,US,7,P2,148478.29,-0.003892
2024-10-14,US,7,P2,150367.76,0.012726
2024-10-15,US,7,P2,149378.73,-0.006577
2024-10-16,US,7,P2,150455.37,0.007207
2024-10-17,US,7,P2,150682.9,0.001512
2024-10-18,US,7,P2,150247.73,-0.002888
2024-10-21,US,7,P2,149596.71,-0.004333
2024-10-22,US,7,P2,149292.12,-0.002036
2024-10-23,US,7,P2,147715.24,-0.010562
2024-10-24,US,7,P2,147808.93,0.000634
2024-10-25,US,7,P2,147380.36,-0.0029
2024-10-28,US,7,P2,147216.77,-0.00111
2024-10-29,US,7,P2,147532.2,0.002143
2024-10-30,US,7,P2,149375.56,0.012495
2024-10-31,US,7,P2,146522.42,-0.0191
2024-11-01,US,7,P2,147757.77,0.008431
2024-11-04,US,7,P2,147579.0,-0.00121
2024-11-05,US,7,P2,148596.51,0.006895
2024-11-06,US,7,P2,153083.77,0.030198
2024-11-07,US,7,P2,152457.8,-0.004089
2024-11-08,US,7,P2,153310.4,0.005592
2024-11-11,US,7,P2,155233.93,0.012547
2024-11-12,US,7,P2,156779.6,0.009957
2024-11-13,US,7,P2,156578.1,-0.001285
2024-11-14,US,7,P2,154538.61,-0.013025
2024-11-15,US,7,P2,151980.63,-0.016552
2024-11-18,US,7,P2,151719.77,-0.001716
2024-11-19,US,7,P2,151872.24,0.001005
2024-11-20,US,7,P2,151238.56,-0.004172
2024-11-21,US,7,P2,152732.33,0.009877
2024-11-22,US,7,P2,153462.84,0.004783
2024-11-25,US,7,P2,152890.73,-0.003728
2024-11-26,US,7,P2,153227.93,0.002205
2024-11-27,US,7,P2,153007.24,-0.00144
2024-11-29,US,7,P2,153588.74,0.003801
2024-12-02,US,7,P2,153384.05,-0.001333
2024-12-03,US,7,P2,152493.43,-0.005806
2024-12-04,US,7,P2,153875.48,0.009063
2024-12-05,US,7,P2,153895.33,0.000129
2024-12-06,US,7,P2,155195.07,0.008446
2024-12-09,US,7,P2,154019.54,-0.007574
2024-12-10,US,7,P2,154114.94,0.000619
2024-12-11,US,7,P2,154278.69,0.001062
2024-12-12,US,7,P2,145457.62,-0.057176
2024-12-13,US,7,P2,144715.39,-0.005103
2024-12-16,US,7,P2,144236.95,-0.003306
2024-12-17,US,7,P2,145475.39,0.008586
2024-12-18,US,7,P2,141779.46,-0.025406
2024-12-19,US,7,P2,141941.67,0.001144
2024-12-20,US,7,P2,142886.05,0.006653
2024-12-23,US,7,P2,142928.24,0.000295
2024-12-24,US,7,P2,143654.92,0.005084
2024-12-26,US,7,P2,143869.03,0.00149
2024-12-27,US,7,P2,143398.42,-0.003271
2024-12-30,US,7,P2,142320.22,-0.007519
2024-12-31,US,7,P2,142679.56,0.002525
2024-01-02,US,7,P3,100000.0,0.0
2024-01-03,US,7,P3,100088.54,0.000885
2024-01-04,US,7,P3,100201.92,0.001133
2024-01-05,US,7,P3,100261.6,0.000596
2024-01-08,US,7,P3,101323.24,0.010589
2024-01-09,US,7,P3,100621.14,-0.006929
2024-01-10,US,7,P3,100671.03,0.000496
2024-01-11,US,7,P3,101118.03,0.00444
2024-01-12,US,7,P3,102635.99,0.015012
2024-01-16,US,7,P3,102451.41,-0.001798
2024-01-17,US,7,P3,102187.42,-0.002577
2024-01-18,US,7,P3,102958.31,0.007544
2024-01-19,US,7,P3,103722.98,0.007427
2024-01-22,US,7,P3,104428.9,0.006806
2024-01-23,US,7,P3,105341.75,0.008741
2024-01-24,US,7,P3,105420.99,0.000752
2024-01-25,US,7,P3,106154.79,0.006961
2024-01-26,US,7,P3,105896.92,-0.002429
2024-01-29,US,7,P3,106345.92,0.00424
2024-01-30,US,7,P3,106731.06,0.003622
2024-01-31,US,7,P3,105349.49,-0.012944
2024-02-01,US,7,P3,108128.39,0.026378
2024-02-02,US,7,P3,107627.55,-0.004632
2024-02-05,US,7,P3,107376.98,-0.002328
2024-02-06,US,7,P3,106473.67,-0.008412
2024-02-07,US,7,P3,104981.34,-0.014016
2024-02-08,US,7,P3,104968.18,-0.000125
2024-02-09,US,7,P3,104806.53,-0.00154
2024-02-12,US,7,P3,103898.36,-0.008665
2024-02-13,US,7,P3,102619.93,-0.012305
2024-02-14,US,7,P3,103067.27,0.004359
2024-02-15,US,7,P3,103116.65,0.000479
2024-02-16,US,7,P3,102503.25,-0.005949
2024-02-20,US,7,P3,101798.43,-0.006876
2024-02-21,US,7,P3,102360.33,0.00552
2024-02-22,US,7,P3,103438.97,0.010538
2024-02-23,US,7,P3,104726.79,0.01245
2024-02-26,US,7,P3,104576.91,-0.001431
2024-02-27,US,7,P3,104772.28,0.001868
2024-02-28,US,7,P3,104708.66,-0.000607
2024-02-29,US,7,P3,104114.05,-0.005679
2024-03-01,US,7,P3,104891.49,0.007467
2024-03-04,US,7,P3,104953.53,0.000591
2024-03-05,US,7,P3,103654.04,-0.012382
2024-03-06,US,7,P3,104507.42,0.008233
2024-03-07,US,7,P3,104905.15,0.003806
2024-03-08,US,7,P3,104325.2,-0.005528
2024-03-11,US,7,P3,104680.24,0.003403
2024-03-12,US,7,P3,108984.21,0.041115
2024-03-13,US,7,P3,108141.9,-0.007729
2024-03-14,US,7,P3,108114.56,-0.000253
2024-03-15,US,7,P3,108371.07,0.002373
2024-03-18,US,7,P3,108954.75,0.005386
2024-03-19,US,7,P3,109884.28,0.008531
2024-03-20,US,7,P3,110253.47,0.00336
2024-03-21,US,7,P3,109980.51,-0.002476
2024-03-22,US,7,P3,109671.11,-0.002813
2024-03-25,US,7,P3,108974.05,-0.006356
2024-03-26,US,7,P3,109222.4,0.002279
2024-03-27,US,7,P3,109494.36,0.00249
2024-03-28,US,7,P3,109561.93,0.000617
2024-04-01,US,7,P3,109223.27,-0.003091
2024-04-02,US,7,P3,108000.32,-0.011197
2024-04-03,US,7,P3,107770.41,-0.002129
2024-04-04,US,7,P3,106389.73,-0.012811
2024-04-05,US,7,P3,107200.8,0.007624
2024-04-08,US,7,P3,107082.24,-0.001106
2024-04-09,US,7,P3,106159.92,-0.008613
2024-04-10,US,7,P3,106761.11,0.005663
2024-04-11,US,7,P3,108251.04,0.013956
2024-04-12,US,7,P3,107242.24,-0.009319
2024-04-15,US,7,P3,105495.36,-0.016289
2024-04-16,US,7,P3,105968.62,0.004486
2024-04-17,US,7,P3,104980.72,-0.009323
2024-04-18,US,7,P3,105093.01,0.00107
2024-04-19,US,7,P3,102441.0,-0.025235
2024-04-22,US,7,P3,104085.54,0.016053
2024-04-23,US,7,P3,104780.63,0.006678
2024-04-24,US,7,P3,105298.55,0.004943
2024-04-25,US,7,P3,106473.62,0.011159
2024-04-26,US,7,P3,105723.03,-0.00705
2024-04-29,US,7,P3,106641.97,0.008692
2024-04-30,US,7,P3,105540.9,-0.010325
2024-05-01,US,7,P3,105280.29,-0.002469
2024-05-02,US,7,P3,105213.74,-0.000632
2024-05-03,US,7,P3,106915.34,0.016173
2024-05-06,US,7,P3,107080.08,0.001541
2024-05-07,US,7,P3,108034.42,0.008912
2024-05-08,US,7,P3,108033.17,-1.2e-05
2024-05-09,US,7,P3,108689.14,0.006072
2024-05-10,US,7,P3,108808.06,0.001094
2024-05-13,US,7,P3,109018.65,0.001935
2024-05-14,US,7,P3,108542.2,-0.00437
2024-05-15,US,7,P3,110106.9,0.014416
2024-05-16,US,7,P3,109818.55,-0.002619
2024-05-17,US,7,P3,109894.63,0.000693
2024-05-20,US,7,P3,110022.12,0.00116
2024-05-21,US,7,P3,109764.51,-0.002341
2024-05-22,US,7,P3,109580.59,-0.001676
2024-05-23,US,7,P3,108584.17,-0.009093
2024-05-24,US,7,P3,108672.27,0.000811
2024-05-28,US,7,P3,108456.32,-0.001987
2024-05-29,US,7,P3,108198.6,-0.002376
2024-05-30,US,7,P3,106471.1,-0.015966
2024-05-31,US,7,P3,106723.1,0.002367
2024-06-03,US,7,P3,106416.83,-0.00287
2024-06-04,US,7,P3,107382.8,0.009077
2024-06-05,US,7,P3,108454.6,0.009981
2024-06-06,US,7,P3,108654.75,0.001845
2024-06-07,US,7,P3,109837.14,0.010882
2024-06-10,US,7,P3,108270.87,-0.01426
2024-06-11,US,7,P3,111169.98,0.026776
2024-06-12,US,7,P3,111603.34,0.003898
2024-06-13,US,7,P3,111859.78,0.002298
2024-06-14,US,7,P3,116111.84,0.038012
2024-06-17,US,7,P3,116533.94,0.003635
2024-06-18,US,7,P3,116611.53,0.000666
2024-06-20,US,7,P3,116146.5,-0.003988
2024-06-21,US,7,P3,116256.22,0.000945
2024-06-24,US,7,P3,115866.46,-0.003353
2024-06-25,US,7,P3,115900.86,0.000297
2024-06-26,US,7,P3,116853.83,0.008222
2024-06-27,US,7,P3,117432.92,0.004956
2024-06-28,US,7,P3,116862.71,-0.004856
2024-07-01,US,7,P3,118471.76,0.013769
