decision_date,execution_date,market,seed,candidate_ticker,pred_utility,volatility_21d,baseline_mu,baseline_cvar,baseline_score,occlusion_score,shuffling_score,uniform_score,random_score,top_neighbor_1,top_weight_1,top_neighbor_2,top_weight_2,top_neighbor_3,top_weight_3
2024-01-11,2024-01-12,US,7,CRM,0.0466,0.0156,0.0673,-0.0098,6.2883,6.3252,0.2517,6.2895,1.9897,US:ADBE,0.0405,US:AVGO,0.0405,US:ADBE,0.0403
2024-01-11,2024-01-12,US,7,GOOGL,-0.145,0.0109,-0.1827,-0.3277,-32.4697,-31.3115,-14.2167,-32.4456,-9.9022,US:REGN,0.0414,US:REGN,0.041,US:CRM,0.0404
2024-01-11,2024-01-12,US,7,INTU,0.1166,0.0139,0.0901,-0.015,13.2951,13.0013,8.5322,13.2901,8.8687,US:ADBE,0.0403,US:ADBE,0.0403,US:AMGN,0.0402
2024-01-11,2024-01-12,US,7,ISRG,-0.0075,0.0268,-0.0111,-0.169,-1.8634,-1.321,-0.6135,-1.8521,0.5917,US:AVGO,0.0405,US:AVGO,0.0404,US:INTU,0.0403
2024-01-11,2024-01-12,US,7,LMT,0.0128,0.0068,0.0217,-0.0885,1.811,1.7671,-3.4039,1.7774,1.1837,US:CRM,0.041,US:CRM,0.0409,US:CRM,0.0409
2024-01-11,2024-01-12,US,7,META,-0.1845,0.0142,-0.1719,-0.2783,-26.4604,-26.6619,-27.7613,-26.459,-12.6872,US:AMD,0.0433,US:AMD,0.0425,US:AMD,0.0422
2024-01-11,2024-01-12,US,7,MSFT,-0.0966,0.0096,-0.11,-0.211,-23.4804,-23.7772,-10.0379,-23.4848,-11.0313,US:CRM,0.0406,US:ADBE,0.0403,US:CRM,0.0402
2024-01-11,2024-01-12,US,7,NOC,0.0558,0.0123,-0.0137,-0.0773,2.3761,2.7297,-12.7723,2.3808,7.8722,US:ORCL,0.0404,US:ORCL,0.0404,US:ORCL,0.0403
2024-01-11,2024-01-12,US,7,NVDA,0.0693,0.0199,0.0088,-0.0804,3.0063,3.1464,6.0461,3.014,3.5394,US:AAPL,0.0413,US:AAPL,0.0412,US:AAPL,0.0411
2024-01-11,2024-01-12,US,7,ORCL,0.2376,0.0311,0.2035,0.1174,12.0823,12.03,6.7705,12.0834,8.7353,US:ISRG,0.0409,US:ISRG,0.0408,US:AVGO,0.0407
2024-01-11,2024-01-12,US,7,REGN,0.0093,0.0126,0.0132,-0.0401,0.9297,0.9077,1.0171,0.9275,1.1637,US:ADBE,0.0404,US:MSFT,0.0404,US:ADBE,0.0403
2024-01-11,2024-01-12,US,7,V,-0.0182,0.007,0.0274,-0.0914,-2.0603,-2.2402,17.1378,-2.0654,0.2179,US:LMT,0.0403,US:LMT,0.0403,US:LMT,0.0402
2024-01-12,2024-01-16,US,7,AAPL,0.0055,0.0115,-0.0519,-0.1899,-6.3955,-6.8028,-3.3392,-6.3981,4.383,US:META,0.0405,US:META,0.0404,US:META,0.0404
2024-01-12,2024-01-16,US,7,ADBE,-0.235,0.019,-0.2906,-0.4486,-29.2073,-27.8785,-12.8468,-29.1536,-12.4349,US:AVGO,0.0416,US:AVGO,0.0416,US:AVGO,0.0414
2024-01-12,2024-01-16,US,7,AMD,-0.0187,0.0242,0.0574,-0.0926,0.3586,0.3546,-4.0321,0.3527,-0.2453,US:CRM,0.0413,US:CRM,0.041,US:META,0.0409
2024-01-12,2024-01-16,US,7,AMGN,0.0194,0.0136,-0.002,-0.0633,0.3768,0.8119,0.3768,0.3803,3.4377,US:ORCL,0.0404,US:ORCL,0.0402,US:ORCL,0.0402
2024-01-12,2024-01-16,US,7,AMZN,-0.1602,0.0136,-0.2311,-0.3683,-30.4906,-30.6936,-1.3022,-30.5051,-12.8612,US:META,0.0407,US:META,0.0407,US:META,0.0406
2024-01-12,2024-01-16,US,7,AVGO,-0.0658,0.0152,-0.0444,-0.1175,-8.1435,-8.5198,-12.8004,-8.152,-4.0748,US:META,0.0415,US:META,0.0413,US:META,0.0409
2024-01-12,2024-01-16,US,7,CRM,0.0241,0.0152,-0.0255,-0.1187,-1.3082,-1.4011,6.9043,-1.3003,2.1265,US:ADBE,0.0406,US:ADBE,0.0405,US:NOC,0.0404
2024-01-12,2024-01-16,US,7,GOOGL,-0.1565,0.0107,-0.2105,-0.3277,-36.1744,-34.715,-38.4575,-36.1402,-12.8591,US:REGN,0.0412,US:REGN,0.0405,US:REGN,0.0405
2024-01-12,2024-01-16,US,7,INTU,0.1142,0.0137,0.1045,0.0086,14.2449,14.1375,9.6092,14.2436,10.4396,US:ADBE,0.0403,US:META,0.0402,US:ADBE,0.0402
2024-01-12,2024-01-16,US,7,ISRG,-0.0069,0.0267,-0.0152,-0.169,-1.9699,-1.9096,-5.6036,-1.9699,0.7267,US:LMT,0.0403,US:AVGO,0.0402,US:AVGO,0.0402
2024-01-12,2024-01-16,US,7,LMT,0.0054,0.0083,0.0195,-0.0549,1.1916,0.9255,-37.7457,1.1622,1.8684,US:CRM,0.0412,US:CRM,0.0411,US:CRM,0.0411
2024-01-12,2024-01-16,US,7,META,-0.1466,0.0134,-0.1133,-0.2642,-21.4538,-21.5597,-8.8159,-21.3849,-10.0965,US:AMD,0.0417,US:AMD,0.0416,US:AMD,0.0415
2024-01-12,2024-01-16,US,7,MSFT,-0.1072,0.0096,-0.1143,-0.1949,-24.4314,-24.4603,-15.7504,-24.4337,-8.742,US:CRM,0.0405,US:CRM,0.0403,US:CRM,0.0402
2024-01-12,2024-01-16,US,7,NOC,0.041,0.0139,-0.0607,-0.0847,-1.7391,-1.5839,3.2496,-1.7377,4.1093,US:ORCL,0.0402,US:ORCL,0.0402,US:ORCL,0.0402
2024-01-12,2024-01-16,US,7,NVDA,0.0666,0.0198,0.0075,-0.0804,2.8432,2.8073,-8.4175,2.8468,3.8907,US:AAPL,0.0411,US:AAPL,0.0411,US:AAPL,0.041
2024-01-12,2024-01-16,US,7,ORCL,0.2206,0.0146,0.1938,0.064,24.6153,24.5851,10.524,24.6217,16.7466,US:ISRG,0.0407,US:ISRG,0.0406,US:ISRG,0.0406
2024-01-12,2024-01-16,US,7,REGN,-0.0014,0.0126,-0.0085,-0.0951,-2.1359,-2.2554,-2.1359,-2.1373,1.7126,US:ADBE,0.0403,US:MSFT,0.0402,US:ADBE,0.0402
2024-01-12,2024-01-16,US,7,V,-0.0067,0.0065,0.028,-0.0216,1.7219,1.3464,-9.8905,1.7171,3.1484,US:LMT,0.0403,US:LMT,0.0402,US:LMT,0.0402
2024-01-16,2024-01-17,US,7,AAPL,0.0071,0.0108,-0.0453,-0.1899,-6.1482,-6.5876,-2.1077,-6.1586,2.1193,US:META,0.0405,US:META,0.0405,US:META,0.0404
2024-01-16,2024-01-17,US,7,ADBE,-0.2416,0.0188,-0.3052,-0.4486,-30.4581,-29.7986,-13.7813,-30.4206,-12.1684,US:AVGO,0.0419,US:AVGO,0.0418,US:AVGO,0.0417
2024-01-16,2024-01-17,US,7,AMD,-0.0239,0.0299,0.0469,-0.0273,0.2719,0.3648,-3.2748,0.2769,-0.6648,US:META,0.0413,US:META,0.0411,US:META,0.041
2024-01-16,2024-01-17,US,7,AMGN,0.0182,0.013,0.0031,-0.058,0.6923,1.2239,3.8315,0.698,3.0323,US:ORCL,0.0405,US:ORCL,0.0403,US:ORCL,0.0402
2024-01-16,2024-01-17,US,7,AMZN,-0.1691,0.0138,-0.2515,-0.3683,-32.0061,-32.4394,-10.9611,-32.0184,-10.8465,US:META,0.0409,US:META,0.0408,US:META,0.0404
2024-01-16,2024-01-17,US,7,AVGO,-0.0768,0.0149,-0.0465,-0.1413,-9.476,-9.978,4.3866,-9.499,-2.617,US:META,0.0414,US:META,0.041,US:META,0.041
2024-01-16,2024-01-17,US,7,CRM,0.006,0.0155,-0.0385,-0.1293,-3.2472,-3.6983,-7.8293,-3.25,1.8132,US:ADBE,0.0409,US:ADBE,0.0407,US:ADBE,0.0403
2024-01-16,2024-01-17,US,7,GOOGL,-0.1471,0.0107,-0.1756,-0.3277,-32.6304,-31.3427,-13.128,-32.6074,-13.7269,US:REGN,0.0413,US:REGN,0.0411,US:ADBE,0.0404
2024-01-16,2024-01-17,US,7,INTU,0.1055,0.0127,0.0968,0.0086,14.1654,14.5585,3.8189,14.168,6.9457,US:AMGN,0.0403,US:AMGN,0.0402,US:META,0.0402
2024-01-16,2024-01-17,US,7,ISRG,0.0019,0.0264,-0.0098,-0.1589,-1.4231,-1.7867,2.9245,-1.4267,-0.0115,US:AVGO,0.0404,US:AVGO,0.0403,US:LMT,0.0403
2024-01-16,2024-01-17,US,7,LMT,0.0099,0.0087,0.02,-0.0549,1.6909,1.4459,-5.7632,1.6666,-1.2242,US:CRM,0.0411,US:CRM,0.041,US:CRM,0.041
2024-01-16,2024-01-17,US,7,META,-0.067,0.0144,-0.1112,-0.2464,-14.136,-15.1184,-18.8084,-14.2384,-1.2126,US:AMD,0.044,US:AMD,0.0433,US:AMD,0.0411
2024-01-16,2024-01-17,US,7,MSFT,-0.1067,0.0096,-0.1115,-0.1949,-24.1346,-24.4581,-45.2677,-24.1392,-6.7893,US:CRM,0.0405,US:CRM,0.0402,US:ADBE,0.0402
2024-01-16,2024-01-17,US,7,NOC,0.034,0.0138,-0.055,-0.0847,-1.9461,-1.8443,1.7961,-1.9402,2.3338,US:ORCL,0.0404,US:ORCL,0.0404,US:ORCL,0.0404
2024-01-16,2024-01-17,US,7,NVDA,0.0571,0.0204,-0.0041,-0.0778,1.862,2.0571,-0.4107,1.8653,4.6265,US:AAPL,0.0413,US:AAPL,0.0412,US:AAPL,0.0411
2024-01-16,2024-01-17,US,7,ORCL,0.2291,0.014,0.1943,0.064,26.3422,26.2839,6.4423,26.3439,17.1011,US:ISRG,0.0409,US:ISRG,0.0407,US:ISRG,0.0406
2024-01-16,2024-01-17,US,7,REGN,-0.0072,0.0124,-0.0179,-0.0791,-2.983,-3.0346,-3.7439,-2.9817,-1.089,US:AMGN,0.0403,US:AMGN,0.0403,US:ADBE,0.0402
2024-01-16,2024-01-17,US,7,V,-0.0093,0.0062,0.0267,-0.0216,1.2276,0.8073,-45.2629,1.224,1.0553,US:LMT,0.0403,US:LMT,0.0402,US:LMT,0.0402
2024-01-17,2024-01-18,US,7,AAPL,0.0044,0.0108,-0.0121,-0.1899,-3.9742,-3.9447,-12.2193,-3.9745,0.2457,US:META,0.0404,US:META,0.0403,US:V,0.0403
2024-01-17,2024-01-18,US,7,ADBE,-0.2383,0.0124,-0.2966,-0.4486,-45.0583,-43.0956,-28.2977,-44.9962,-18.6553,US:AVGO,0.0416,US:AVGO,0.0415,US:AVGO,0.0413
2024-01-17,2024-01-18,US,7,AMD,-0.0583,0.0298,-0.0012,-0.1573,-3.0344,-3.1472,-11.3188,-3.0537,-2.5525,US:META,0.0415,US:CRM,0.0415,US:META,0.0412
2024-01-17,2024-01-18,US,7,AMGN,0.024,0.012,0.0005,-0.0702,0.8617,1.4483,-3.7254,0.865,3.3092,US:ORCL,0.0403,US:ORCL,0.0402,US:ORCL,0.0402
2024-01-17,2024-01-18,US,7,AMZN,-0.17,0.0138,-0.2581,-0.3683,-32.4635,-32.832,-14.0641,-32.4741,-11.912,US:META,0.0408,US:META,0.0407,US:META,0.0403
2024-01-17,2024-01-18,US,7,AVGO,-0.0814,0.0148,-0.0515,-0.1386,-10.121,-10.644,-8.6852,-10.1505,-3.7242,US:META,0.0414,US:META,0.0412,US:ADBE,0.041
2024-01-17,2024-01-18,US,7,CRM,0.0195,0.0156,-0.0263,-0.1187,-1.6151,-2.0043,-12.9871,-1.6222,2.207,US:ADBE,0.0408,US:ADBE,0.0407,US:ADBE,0.0407
2024-01-17,2024-01-18,US,7,GOOGL,-0.1539,0.0108,-0.1965,-0.3277,-34.4694,-33.4213,-17.465,-34.453,-12.5462,US:REGN,0.0409,US:REGN,0.0405,US:ADBE,0.0404
2024-01-17,2024-01-18,US,7,INTU,0.1007,0.0123,0.0952,-0.0147,13.9695,13.8663,8.4653,13.9695,8.6027,US:MSFT,0.0403,US:AMGN,0.0403,US:MSFT,0.0402
2024-01-17,2024-01-18,US,7,ISRG,0.0025,0.0265,-0.0065,-0.1589,-1.2992,-1.6486,-1.5928,-1.3025,-0.5817,US:AVGO,0.0404,US:AVGO,0.0403,US:LMT,0.0403
2024-01-17,2024-01-18,US,7,LMT,0.01,0.0082,0.0196,-0.0549,1.7733,1.5049,-0.9647,1.7464,4.0878,US:CRM,0.0411,US:CRM,0.0411,US:CRM,0.041
2024-01-17,2024-01-18,US,7,META,-0.0692,0.0143,-0.11,-0.2464,-14.3741,-15.711,-4.916,-14.4793,-4.8581,US:AMD,0.0441,US:AMD,0.0435,US:AMD,0.0409
2024-01-17,2024-01-18,US,7,MSFT,-0.1088,0.0079,-0.1062,-0.1588,-28.1837,-28.1073,-15.3002,-28.1849,-16.7043,US:CRM,0.0404,US:CRM,0.0404,US:CRM,0.0404
2024-01-17,2024-01-18,US,7,NOC,0.037,0.0097,-0.0607,-0.0847,-2.8936,-2.8143,18.14,-2.8904,4.0415,US:ORCL,0.0404,US:ORCL,0.0404,US:ORCL,0.0403
2024-01-17,2024-01-18,US,7,NVDA,0.0457,0.0207,-0.0027,-0.079,1.3345,1.2104,0.6383,1.3364,2.5249,US:AAPL,0.0412,US:AAPL,0.0412,US:AAPL,0.0411
2024-01-17,2024-01-18,US,7,ORCL,0.2324,0.0125,0.1929,0.064,29.6617,29.5201,13.2427,29.6592,17.3638,US:ISRG,0.0409,US:ISRG,0.0407,US:ISRG,0.0406
2024-01-17,2024-01-18,US,7,REGN,0.0039,0.0127,-0.0074,-0.0951,-1.6502,-1.8638,-25.3289,-1.6537,3.3528,US:ADBE,0.0404,US:ADBE,0.0402,US:ADBE,0.0402
2024-01-17,2024-01-18,US,7,V,-0.0047,0.0053,0.0147,-0.0658,-1.128,-1.7763,12.714,-1.1371,8.5831,US:LMT,0.0402,US:LMT,0.0402,US:ADBE,0.0401
2024-01-18,2024-01-19,US,7,AAPL,0.0113,0.0134,0.0353,-0.0442,2.2715,2.6103,6.1721,2.276,2.2759,US:META,0.0403,US:META,0.0402,US:META,0.0402
2024-01-18,2024-01-19,US,7,ADBE,-0.2291,0.0125,-0.2826,-0.4486,-43.2657,-41.4982,-27.8202,-43.2154,-17.0654,US:AVGO,0.041,US:AVGO,0.041,US:AVGO,0.0408
2024-01-18,2024-01-19,US,7,AMD,-0.086,0.0299,-0.0712,-0.1826,-5.9932,-5.953,-5.093,-5.9944,-2.3546,US:CRM,0.0421,US:REGN,0.0413,US:AMZN,0.0406
2024-01-18,2024-01-19,US,7,AMGN,0.0196,0.0119,0.0012,-0.058,0.7543,1.3191,-1.2272,0.759,4.3558,US:ORCL,0.0404,US:ORCL,0.0403,US:ORCL,0.0402
2024-01-18,2024-01-19,US,7,AMZN,-0.1642,0.0135,-0.2317,-0.3683,-31.1193,-31.3983,-31.1193,-31.1178,-12.8902,US:META,0.0407,US:META,0.0406,US:META,0.0404
2024-01-18,2024-01-19,US,7,AVGO,-0.0574,0.0162,-0.0492,-0.1175,-7.3939,-7.7818,-6.3174,-7.4025,-2.6587,US:META,0.0411,US:META,0.041,US:META,0.0409
2024-01-18,2024-01-19,US,7,CRM,0.0067,0.0153,-0.0268,-0.1197,-2.5046,-2.8781,-3.6393,-2.511,2.2594,US:ADBE,0.041,US:ADBE,0.0408,US:ADBE,0.0404
2024-01-18,2024-01-19,US,7,GOOGL,-0.167,0.0111,-0.2222,-0.3211,-36.5897,-36.4832,-15.5427,-36.5779,-14.2384,US:REGN,0.0405,US:REGN,0.0405,US:ADBE,0.0404
2024-01-18,2024-01-19,US,7,INTU,0.1036,0.0128,0.0936,-0.0147,13.6318,13.711,0.7887,13.6328,9.8697,US:AMGN,0.0402,US:MSFT,0.0402,US:META,0.0402
2024-01-18,2024-01-19,US,7,ISRG,0.0023,0.0272,-0.009,-0.1589,-1.3434,-1.138,-0.6081,-1.3443,1.3576,US:AVGO,0.0403,US:AVGO,0.0403,US:AVGO,0.0403
2024-01-18,2024-01-19,US,7,LMT,0.0082,0.008,0.0184,-0.027,2.1751,1.8564,-0.2965,2.1464,1.0539,US:CRM,0.0413,US:CRM,0.0412,US:CRM,0.0411
2024-01-18,2024-01-19,US,7,META,-0.085,0.0147,-0.092,-0.2385,-13.9372,-14.5116,-27.0804,-14.0188,-6.4883,US:AMD,0.0435,US:AMD,0.0435,US:AMD,0.0416
2024-01-18,2024-01-19,US,7,MSFT,-0.106,0.0078,-0.1035,-0.1588,-27.9386,-27.8231,4.2793,-27.9391,-14.587,US:CRM,0.0404,US:CRM,0.0404,US:CRM,0.0404
2024-01-18,2024-01-19,US,7,NOC,0.039,0.0096,-0.062,-0.0847,-2.8306,-2.7649,4.9725,-2.8286,3.514,US:ORCL,0.0403,US:ORCL,0.0403,US:ORCL,0.0403
2024-01-18,2024-01-19,US,7,NVDA,0.0639,0.0208,-0.0036,-0.0804,2.1508,2.274,3.9839,2.1654,2.7034,US:AAPL,0.0416,US:AAPL,0.0414,US:AAPL,0.0413
2024-01-18,2024-01-19,US,7,ORCL,0.2407,0.0117,0.1908,0.064,32.2745,32.098,10.6956,32.2631,21.9578,US:ISRG,0.0409,US:ISRG,0.0408,US:ISRG,0.0408
2024-01-18,2024-01-19,US,7,REGN,-0.0007,0.0116,-0.0187,-0.0967,-2.9906,-3.0451,-3.392,-2.9926,2.0545,US:ADBE,0.0403,US:AMGN,0.0403,US:AMGN,0.0402
2024-01-18,2024-01-19,US,7,V,0.0038,0.0053,0.0121,-0.0821,-0.5486,-1.9275,-44.3146,-0.5553,-1.6623,US:ADBE,0.0403,US:ADBE,0.0402,US:LMT,0.0402
2024-01-19,2024-01-22,US,7,AAPL,0.0142,0.0138,0.0492,-0.0416,3.2462,2.735,-17.5418,3.2399,1.7736,US:GOOGL,0.0404,US:GOOGL,0.0403,US:GOOGL,0.0403
2024-01-19,2024-01-22,US,7,ADBE,-0.2306,0.013,-0.2826,-0.4486,-41.5585,-39.8657,-21.2929,-41.5117,-15.2169,US:AVGO,0.041,US:AVGO,0.041,US:AVGO,0.0409
2024-01-19,2024-01-22,US,7,AMD,-0.1154,0.0328,-0.1376,-0.2415,-8.3323,-8.2665,-3.1623,-8.3282,-3.5171,US:REGN,0.0416,US:REGN,0.0414,US:AMZN,0.0402
2024-01-19,2024-01-22,US,7,AMGN,0.0251,0.0119,0.0054,-0.064,1.3903,2.0377,-19.4907,1.3948,4.3625,US:ORCL,0.0403,US:ORCL,0.0402,US:ORCL,0.0401
2024-01-19,2024-01-22,US,7,AMZN,-0.1628,0.0124,-0.2312,-0.3683,-33.7571,-33.9811,-18.2838,-33.7685,-13.0752,US:META,0.0407,US:META,0.0406,US:META,0.0405
2024-01-19,2024-01-22,US,7,AVGO,-0.071,0.0203,-0.0533,-0.1413,-6.9414,-7.3277,-18.916,-6.96,-3.3301,US:META,0.0412,US:ADBE,0.0408,US:META,0.0407
2024-01-19,2024-01-22,US,7,CRM,0.0025,0.016,-0.0293,-0.1293,-2.9105,-3.2518,-0.3305,-2.9193,0.9002,US:ADBE,0.0408,US:ADBE,0.0404,US:META,0.0404
2024-01-19,2024-01-22,US,7,GOOGL,-0.1735,0.0107,-0.24,-0.3323,-39.8229,-39.3863,-8.8981,-39.8143,-15.4872,US:REGN,0.0407,US:REGN,0.0405,US:REGN,0.0404
2024-01-19,2024-01-22,US,7,INTU,0.1104,0.0129,0.0999,-0.015,14.4452,14.2916,4.5765,14.4383,8.2594,US:ADBE,0.0405,US:ADBE,0.0403,US:META,0.0403
2024-01-19,2024-01-22,US,7,ISRG,0.0058,0.0272,-0.0241,-0.1589,-1.6605,-1.7427,-3.8702,-1.6625,-0.0522,US:LMT,0.0404,US:LMT,0.0403,US:GOOGL,0.0402
2024-01-19,2024-01-22,US,7,LMT,0.0056,0.0078,0.0211,-0.027,2.1786,1.8899,-19.4612,2.1537,2.8601,US:CRM,0.0413,US:CRM,0.0412,US:CRM,0.0412
2024-01-19,2024-01-22,US,7,META,-0.1043,0.0141,-0.0795,-0.2385,-15.2072,-15.7031,-12.3587,-15.2351,-6.7137,US:AMD,0.0423,US:AMD,0.0423,US:AMD,0.0418
2024-01-19,2024-01-22,US,7,MSFT,-0.0939,0.008,-0.1037,-0.211,-26.8967,-27.6052,-7.7197,-26.9142,-13.0672,US:CRM,0.0407,US:ADBE,0.0404,US:ADBE,0.0403
2024-01-19,2024-01-22,US,7,NOC,0.0414,0.0097,-0.0607,-0.0847,-2.4608,-2.2052,0.9236,-2.4591,1.7502,US:ORCL,0.0402,US:ORCL,0.0402,US:ORCL,0.0402
2024-01-19,2024-01-22,US,7,NVDA,0.0744,0.0218,0.0104,-0.0808,3.0364,3.1282,3.0088,3.0562,2.1793,US:AAPL,0.0419,US:AAPL,0.0416,US:AAPL,0.0414
2024-01-19,2024-01-22,US,7,ORCL,0.2438,0.0114,0.2008,0.1174,33.2146,33.0469,10.347,33.2157,20.0882,US:ISRG,0.0409,US:AVGO,0.0409,US:ISRG,0.0408
2024-01-19,2024-01-22,US,7,REGN,-0.0021,0.0112,-0.0167,-0.0951,-3.0526,-3.0897,-0.7569,-3.0524,0.0043,US:AMGN,0.0404,US:ADBE,0.0403,US:AMGN,0.0403
2024-01-19,2024-01-22,US,7,V,0.0006,0.0056,0.0125,-0.0821,-1.0326,-1.8339,24.2176,-1.0455,3.7662,US:ADBE,0.0402,US:LMT,0.0402,US:ORCL,0.0402
2024-01-22,2024-01-23,US,7,AAPL,-0.0006,0.0141,0.0152,-0.0732,-0.2219,-0.5404,-2.1526,-0.2254,0.7099,US:GOOGL,0.0404,US:V,0.0403,US:GOOGL,0.0403
2024-01-22,2024-01-23,US,7,ADBE,-0.234,0.0133,-0.2816,-0.4486,-41.1096,-39.431,-26.6206,-41.0497,-14.9153,US:AVGO,0.0412,US:AVGO,0.0411,US:AVGO,0.0409
2024-01-22,2024-01-23,US,7,AMD,-0.1344,0.0343,-0.1501,-0.232,-8.7518,-8.8665,0.0842,-8.7532,-3.1071,US:GOOGL,0.0407,US:GOOGL,0.0405,US:AMZN,0.0403
2024-01-22,2024-01-23,US,7,AMGN,0.0258,0.0118,-0.0008,-0.0657,1.0145,1.6749,-24.2507,1.0175,3.0104,US:ORCL,0.0403,US:ORCL,0.0403,US:ORCL,0.0402
2024-01-22,2024-01-23,US,7,AMZN,-0.1816,0.0124,-0.2472,-0.3633,-36.1472,-36.5871,-15.6239,-36.1692,-14.2452,US:META,0.041,US:META,0.0407,US:META,0.0407
2024-01-22,2024-01-23,US,7,AVGO,-0.124,0.0203,-0.0768,-0.1759,-10.794,-11.0073,-10.794,-10.8074,-5.2149,US:ADBE,0.0409,US:ADBE,0.0409,US:META,0.0408
2024-01-22,2024-01-23,US,7,CRM,0.0011,0.016,-0.0249,-0.1293,-2.7761,-3.0863,0.6794,-2.7845,1.5496,US:ADBE,0.0408,US:ADBE,0.0405,US:META,0.0403
2024-01-22,2024-01-23,US,7,GOOGL,-0.188,0.0108,-0.2843,-0.3677,-44.8042,-44.522,-10.7343,-44.8066,-17.7442,US:REGN,0.0405,US:AVGO,0.0404,US:REGN,0.0403
2024-01-22,2024-01-23,US,7,INTU,0.1003,0.0132,0.0907,0.0085,12.9065,13.2345,4.9829,12.9082,7.192,US:AMGN,0.0402,US:META,0.0402,US:AMGN,0.0402
2024-01-22,2024-01-23,US,7,ISRG,0.0135,0.0269,-0.0068,-0.1436,-0.7637,-0.5037,-10.6284,-0.7608,0.8611,US:AVGO,0.0405,US:AVGO,0.0404,US:GOOGL,0.0404
2024-01-22,2024-01-23,US,7,LMT,0.0091,0.0078,0.0225,-0.027,2.7676,2.5265,2.7676,2.7466,3.0347,US:CRM,0.0413,US:CRM,0.0412,US:CRM,0.0411
2024-01-22,2024-01-23,US,7,META,-0.166,0.014,-0.1854,-0.3217,-26.9151,-27.1065,-26.9151,-26.9366,-11.0963,US:AMD,0.0419,US:AMD,0.0417,US:AMD,0.0416
2024-01-22,2024-01-23,US,7,MSFT,-0.0947,0.0083,-0.0992,-0.2105,-25.8629,-26.4499,-14.3467,-25.8726,-7.7352,US:CRM,0.0407,US:ADBE,0.0403,US:ADBE,0.0403
2024-01-22,2024-01-23,US,7,NOC,0.0249,0.0098,-0.0379,-0.0847,-2.2433,-1.9038,2.2561,-2.2296,2.9157,US:ORCL,0.0405,US:ORCL,0.0405,US:ORCL,0.0404
2024-01-22,2024-01-23,US,7,NVDA,0.0561,0.0215,-0.0114,-0.0804,1.4294,1.5858,0.4758,1.4338,2.699,US:AAPL,0.0416,US:AAPL,0.0413,US:AAPL,0.0411
2024-01-22,2024-01-23,US,7,ORCL,0.2163,0.0112,0.1906,0.0758,31.4,31.3252,-4.7992,31.3996,20.8365,US:ISRG,0.0406,US:ISRG,0.0406,US:ISRG,0.0405
2024-01-22,2024-01-23,US,7,REGN,-0.0077,0.0111,-0.0201,-0.069,-3.3449,-3.4613,-15.5069,-3.3459,-1.264,US:ADBE,0.0405,US:AMGN,0.0403,US:ADBE,0.0403
2024-01-22,2024-01-23,US,7,V,-0.004,0.0055,0.0216,-0.037,1.0541,0.5657,-9.1215,1.0449,5.6816,US:LMT,0.0403,US:ADBE,0.0402,US:LMT,0.0402
2024-01-23,2024-01-24,US,7,AAPL,-0.0229,0.014,-0.0658,-0.191,-8.0923,-8.0147,-25.9747,-8.0895,-0.6128,US:V,0.0405,US:V,0.0404,US:V,0.0404
2024-01-23,2024-01-24,US,7,ADBE,-0.2375,0.0131,-0.2872,-0.4486,-42.2412,-40.2946,-27.3161,-42.1691,-18.8692,US:AVGO,0.0414,US:AVGO,0.0413,US:AVGO,0.0413
2024-01-23,2024-01-24,US,7,AMD,-0.1353,0.0329,-0.1452,-0.2103,-8.8865,-8.9472,-12.0402,-8.8874,-3.7739,US:GOOGL,0.0407,US:CRM,0.0406,US:GOOGL,0.0406
2024-01-23,2024-01-24,US,7,AMGN,0.0258,0.0113,0.0074,-0.064,1.6621,2.3632,0.7585,1.667,0.6686,US:ORCL,0.0403,US:ORCL,0.0402,US:ORCL,0.0401
2024-01-23,2024-01-24,US,7,AMZN,-0.192,0.0122,-0.2435,-0.338,-36.8423,-37.2557,-32.8498,-36.8561,-12.0522,US:META,0.0409,US:META,0.0409,US:META,0.0408
2024-01-23,2024-01-24,US,7,AVGO,-0.144,0.0192,-0.0896,-0.2549,-13.8065,-14.1247,-12.1605,-13.8139,-7.6643,US:ADBE,0.041,US:ADBE,0.0404,US:ADBE,0.0404
2024-01-23,2024-01-24,US,7,CRM,-0.027,0.0159,-0.0528,-0.1528,-6.2534,-6.0503,-21.7114,-6.2434,1.2038,US:ADBE,0.0409,US:ADBE,0.0406,US:ADBE,0.0405
2024-01-23,2024-01-24,US,7,GOOGL,-0.1983,0.0107,-0.3156,-0.4486,-50.2705,-50.0315,-33.1567,-50.256,-17.7825,US:AVGO,0.0409,US:AVGO,0.0408,US:AVGO,0.0408
2024-01-23,2024-01-24,US,7,INTU,0.0977,0.013,0.0972,0.0349,12.8262,13.0486,6.8406,12.8288,7.907,US:META,0.0403,US:AMGN,0.0402,US:ADBE,0.0402
2024-01-23,2024-01-24,US,7,ISRG,0.0181,0.026,0.0028,-0.1273,-0.199,-0.0271,1.0222,-0.1968,1.9969,US:AVGO,0.0403,US:GOOGL,0.0403,US:META,0.0403
2024-01-23,2024-01-24,US,7,LMT,-0.0001,0.0119,0.0194,-0.0509,0.4312,0.2264,-1.9491,0.4198,-0.3043,US:CRM,0.0411,US:CRM,0.041,US:CRM,0.041
2024-01-23,2024-01-24,US,7,META,-0.1749,0.0139,-0.186,-0.3217,-27.7106,-27.906,-11.858,-27.7368,-11.8036,US:AMD,0.0413,US:AMD,0.0411,US:AMD,0.0411
